iter,loss,auroc,aupr
822,0.2118,0.8621,0.5282
823,0.2099,0.8621,0.5305
824,0.2145,0.8644,0.5376
825,0.2106,0.8653,0.5408
826,0.2107,0.8652,0.5408
827,0.2068,0.8645,0.5402
828,0.2160,0.8644,0.5410
829,0.2076,0.8634,0.5375
830,0.2086,0.8635,0.5338
831,0.2113,0.8637,0.5298
832,0.2093,0.8641,0.5311
833,0.2095,0.8650,0.5348
834,0.2064,0.8648,0.5371
835,0.2117,0.8634,0.5351
836,0.2102,0.8610,0.5290
837,0.2087,0.8606,0.5276
838,0.2083,0.8614,0.5327
839,0.2080,0.8620,0.5368
840,0.2079,0.8630,0.5376
841,0.2082,0.8637,0.5371
842,0.2093,0.8646,0.5352
843,0.2097,0.8641,0.5347
844,0.2080,0.8634,0.5357
845,0.2062,0.8636,0.5372
846,0.2072,0.8639,0.5383
847,0.2102,0.8634,0.5369
848,0.2079,0.8635,0.5359
849,0.2086,0.8632,0.5310
850,0.2080,0.8618,0.5266
851,0.2074,0.8615,0.5253
852,0.2099,0.8630,0.5299
853,0.2084,0.8634,0.5306
854,0.2105,0.8634,0.5326
855,0.2099,0.8637,0.5336
856,0.2070,0.8633,0.5305
857,0.2070,0.8624,0.5243
858,0.2047,0.8618,0.5211
859,0.2086,0.8628,0.5269
860,0.2069,0.8649,0.5331
861,0.2046,0.8663,0.5389
862,0.2085,0.8656,0.5387
863,0.2087,0.8645,0.5362
864,0.2030,0.8626,0.5303
865,0.2077,0.8626,0.5269
866,0.2063,0.8641,0.5293
867,0.2033,0.8656,0.5354
868,0.2041,0.8665,0.5396
869,0.2045,0.8668,0.5412
870,0.2036,0.8666,0.5408
871,0.2009,0.8654,0.5378
872,0.2016,0.8643,0.5351
873,0.2025,0.8646,0.5368
874,0.2031,0.8653,0.5390
875,0.2035,0.8662,0.5391
876,0.2064,0.8666,0.5367
877,0.2042,0.8660,0.5343
878,0.2060,0.8640,0.5342
879,0.2040,0.8629,0.5344
880,0.2026,0.8636,0.5350
881,0.2035,0.8650,0.5349
882,0.2026,0.8662,0.5371
883,0.2052,0.8663,0.5371
884,0.2022,0.8652,0.5371
885,0.2061,0.8644,0.5341
886,0.2017,0.8634,0.5316
887,0.2018,0.8626,0.5299
888,0.2043,0.8631,0.5330
889,0.2045,0.8639,0.5370
890,0.2024,0.8646,0.5388
891,0.2099,0.8652,0.5376
892,0.2014,0.8650,0.5342
893,0.2068,0.8651,0.5369
894,0.2070,0.8651,0.5402
895,0.2049,0.8661,0.5424
896,0.2062,0.8667,0.5406
897,0.2005,0.8657,0.5379
898,0.2065,0.8654,0.5392
899,0.2004,0.8645,0.5392
900,0.2021,0.8638,0.5372
901,0.2043,0.8641,0.5341
902,0.2003,0.8631,0.5315
903,0.2026,0.8613,0.5280
904,0.2014,0.8603,0.5287
905,0.2081,0.8627,0.5365
906,0.2039,0.8657,0.5402
907,0.2031,0.8662,0.5380
908,0.2011,0.8657,0.5348
909,0.2066,0.8661,0.5351
910,0.2020,0.8655,0.5365
911,0.2005,0.8639,0.5359
912,0.2004,0.8631,0.5343
913,0.2030,0.8643,0.5357
914,0.2015,0.8656,0.5377
915,0.2000,0.8658,0.5381
916,0.2020,0.8656,0.5362
917,0.1980,0.8645,0.5351
918,0.1982,0.8636,0.5323
919,0.1987,0.8633,0.5302
920,0.2016,0.8635,0.5290
921,0.2029,0.8649,0.5314
922,0.2057,0.8650,0.5347
923,0.2018,0.8646,0.5355
924,0.2050,0.8643,0.5338
925,0.2024,0.8640,0.5295
926,0.2026,0.8640,0.5268
927,0.2028,0.8651,0.5317
928,0.2025,0.8657,0.5394
929,0.1997,0.8656,0.5425
930,0.2022,0.8649,0.5412
931,0.1976,0.8632,0.5381
932,0.2007,0.8618,0.5346
933,0.2001,0.8619,0.5327
934,0.2027,0.8638,0.5354
935,0.2007,0.8651,0.5368
936,0.1993,0.8653,0.5353
937,0.1997,0.8634,0.5316
938,0.1971,0.8615,0.5280
939,0.1978,0.8619,0.5296
940,0.2011,0.8634,0.5347
941,0.1993,0.8650,0.5361
942,0.1989,0.8646,0.5296
943,0.1956,0.8630,0.5236
944,0.2018,0.8639,0.5298
945,0.1987,0.8642,0.5343
946,0.1989,0.8635,0.5347
947,0.1967,0.8628,0.5343
948,0.1977,0.8625,0.5345
949,0.1996,0.8618,0.5320
950,0.2002,0.8614,0.5285
951,0.1997,0.8613,0.5246
952,0.2007,0.8640,0.5302
953,0.2000,0.8667,0.5388
954,0.1991,0.8673,0.5438
955,0.2007,0.8668,0.5429
956,0.1984,0.8661,0.5387
957,0.1969,0.8649,0.5340
958,0.1990,0.8644,0.5322
959,0.1981,0.8635,0.5310
960,0.1987,0.8634,0.5309
961,0.1990,0.8637,0.5317
962,0.1951,0.8642,0.5337
963,0.1985,0.8648,0.5363
964,0.1980,0.8644,0.5343
965,0.2003,0.8636,0.5271
966,0.1986,0.8635,0.5271
967,0.1947,0.8636,0.5285
968,0.2005,0.8650,0.5343
969,0.1977,0.8658,0.5375
970,0.1953,0.8657,0.5375
971,0.1955,0.8651,0.5361
972,0.1947,0.8645,0.5344
973,0.1949,0.8637,0.5337
974,0.1956,0.8634,0.5331
975,0.1973,0.8641,0.5332
976,0.1932,0.8642,0.5330
977,0.1965,0.8642,0.5326
978,0.1973,0.8624,0.5288
979,0.1963,0.8622,0.5265
980,0.1943,0.8644,0.5314
981,0.1969,0.8659,0.5365
982,0.1932,0.8660,0.5383
983,0.1966,0.8656,0.5379
984,0.1974,0.8648,0.5375
985,0.1939,0.8649,0.5368
986,0.1951,0.8653,0.5349
987,0.1910,0.8647,0.5301
988,0.1937,0.8644,0.5294
989,0.1991,0.8650,0.5329
990,0.1915,0.8652,0.5346
991,0.1947,0.8650,0.5348
992,0.1942,0.8648,0.5345
993,0.1923,0.8639,0.5337
994,0.1919,0.8641,0.5358
995,0.1946,0.8641,0.5350
996,0.1938,0.8645,0.5350
997,0.1926,0.8655,0.5368
998,0.1944,0.8662,0.5396
999,0.1907,0.8656,0.5379
1000,0.1934,0.8648,0.5357
1001,0.1949,0.8637,0.5340
1002,0.1937,0.8628,0.5300
1003,0.1930,0.8633,0.5311
1004,0.1909,0.8642,0.5346
1005,0.1909,0.8647,0.5378
1006,0.1929,0.8653,0.5405
1007,0.1900,0.8660,0.5425
1008,0.1925,0.8657,0.5397
1009,0.1885,0.8634,0.5340
1010,0.1895,0.8613,0.5296
1011,0.1916,0.8613,0.5300
1012,0.1922,0.8632,0.5329
1013,0.1938,0.8645,0.5331
1014,0.1947,0.8649,0.5311
1015,0.1909,0.8649,0.5303
1016,0.1953,0.8652,0.5329
1017,0.1914,0.8645,0.5337
1018,0.1920,0.8635,0.5338
1019,0.1916,0.8629,0.5341
1020,0.1877,0.8627,0.5350
1021,0.1905,0.8633,0.5352
1022,0.1919,0.8640,0.5344
1023,0.1881,0.8634,0.5304
1024,0.1886,0.8633,0.5292
1025,0.1905,0.8637,0.5302
1026,0.1898,0.8634,0.5318
1027,0.1922,0.8622,0.5316
1028,0.1905,0.8614,0.5315
1029,0.1905,0.8620,0.5321
1030,0.1881,0.8622,0.5296
1031,0.1886,0.8629,0.5283
1032,0.1884,0.8637,0.5287
1033,0.1893,0.8645,0.5308
1034,0.1880,0.8647,0.5318
1035,0.1866,0.8639,0.5303
1036,0.1877,0.8639,0.5315
1037,0.1907,0.8642,0.5341
1038,0.1871,0.8639,0.5337
1039,0.1918,0.8633,0.5341
1040,0.1887,0.8637,0.5337
1041,0.1873,0.8648,0.5347
1042,0.1882,0.8650,0.5338
1043,0.1882,0.8649,0.5324
1044,0.1857,0.8641,0.5304
1045,0.1857,0.8629,0.5275
1046,0.1829,0.8625,0.5255
1047,0.1853,0.8625,0.5260
1048,0.1855,0.8628,0.5271
1049,0.1873,0.8634,0.5287
1050,0.1854,0.8634,0.5295
1051,0.1895,0.8629,0.5274
1052,0.1848,0.8619,0.5254
1053,0.1892,0.8620,0.5283
1054,0.1901,0.8636,0.5345
1055,0.1868,0.8644,0.5353
1056,0.1926,0.8654,0.5343
1057,0.1871,0.8650,0.5306
1058,0.1892,0.8640,0.5281
1059,0.1897,0.8639,0.5297
1060,0.1875,0.8650,0.5322
1061,0.1848,0.8658,0.5346
1062,0.1873,0.8657,0.5345
1063,0.1880,0.8649,0.5324
1064,0.1856,0.8626,0.5279
1065,0.1853,0.8618,0.5263
1066,0.1859,0.8621,0.5290
1067,0.1889,0.8629,0.5305
1068,0.1854,0.8639,0.5326
1069,0.1897,0.8641,0.5331
1070,0.1937,0.8644,0.5335
1071,0.1974,0.8646,0.5305
1072,0.1832,0.8617,0.5232
1073,0.1891,0.8598,0.5151
1074,0.1896,0.8623,0.5204
1075,0.1942,0.8667,0.5338
1076,0.1840,0.8685,0.5401
1077,0.1894,0.8680,0.5410
1078,0.1866,0.8657,0.5365
1079,0.1843,0.8625,0.5304
1080,0.1862,0.8610,0.5274
1081,0.1863,0.8622,0.5295
1082,0.1860,0.8625,0.5274
1083,0.1868,0.8629,0.5263
1084,0.1859,0.8631,0.5277
1085,0.1859,0.8627,0.5279
1086,0.1863,0.8622,0.5259
1087,0.1866,0.8613,0.5225
1088,0.1857,0.8614,0.5220
1089,0.1912,0.8632,0.5288
1090,0.1849,0.8644,0.5321
1091,0.1862,0.8647,0.5323
1092,0.1945,0.8652,0.5316
1093,0.1846,0.8640,0.5286
1094,0.1872,0.8623,0.5255
1095,0.1915,0.8622,0.5276
1096,0.1890,0.8634,0.5322
1097,0.1844,0.8644,0.5338
1098,0.1881,0.8649,0.5330
1099,0.1858,0.8645,0.5300
1100,0.1883,0.8642,0.5291
1101,0.1891,0.8638,0.5294
1102,0.1866,0.8640,0.5296
1103,0.1916,0.8645,0.5291
1104,0.1829,0.8650,0.5277
1105,0.1817,0.8653,0.5256
1106,0.1851,0.8660,0.5277
1107,0.1843,0.8663,0.5302
1108,0.1813,0.8656,0.5297
1109,0.1859,0.8647,0.5288
1110,0.1839,0.8638,0.5274
1111,0.1860,0.8637,0.5291
1112,0.1798,0.8635,0.5300
1113,0.1827,0.8639,0.5308
1114,0.1808,0.8646,0.5316
1115,0.1818,0.8652,0.5336
1116,0.1819,0.8655,0.5347
1117,0.1828,0.8644,0.5320
1118,0.1787,0.8617,0.5265
1119,0.1851,0.8600,0.5248
1120,0.1844,0.8610,0.5281
1121,0.1815,0.8620,0.5301
1122,0.1813,0.8640,0.5322
1123,0.1810,0.8664,0.5339
1124,0.1846,0.8670,0.5335
1125,0.1794,0.8654,0.5300
1126,0.1803,0.8636,0.5274
1127,0.1844,0.8635,0.5295
1128,0.1827,0.8635,0.5311
1129,0.1791,0.8630,0.5298
1130,0.1808,0.8637,0.5291
1131,0.1796,0.8645,0.5293
1132,0.1845,0.8647,0.5288
1133,0.1808,0.8646,0.5285
1134,0.1804,0.8638,0.5274
1135,0.1777,0.8613,0.5244
1136,0.1806,0.8601,0.5232
1137,0.1822,0.8615,0.5285
1138,0.1821,0.8632,0.5330
1139,0.1822,0.8645,0.5326
1140,0.1806,0.8640,0.5263
1141,0.1817,0.8642,0.5242
1142,0.1815,0.8644,0.5227
1143,0.1819,0.8647,0.5221
1144,0.1801,0.8647,0.5240
1145,0.1782,0.8642,0.5276
1146,0.1859,0.8652,0.5314
1147,0.1818,0.8655,0.5316
1148,0.1782,0.8634,0.5243
1149,0.1789,0.8598,0.5155
1150,0.1807,0.8602,0.5185
1151,0.1836,0.8633,0.5286
1152,0.1862,0.8643,0.5305
1153,0.1812,0.8642,0.5292
1154,0.1813,0.8635,0.5251
1155,0.1791,0.8619,0.5190
1156,0.1812,0.8623,0.5226
1157,0.1866,0.8642,0.5306
1158,0.1764,0.8652,0.5344
1159,0.1833,0.8656,0.5338
1160,0.1817,0.8641,0.5267
1161,0.1820,0.8612,0.5172
1162,0.1764,0.8587,0.5123
1163,0.1854,0.8599,0.5134
1164,0.1782,0.8622,0.5199
1165,0.1840,0.8637,0.5222
1166,0.1761,0.8637,0.5227
1167,0.1799,0.8631,0.5214
1168,0.1823,0.8632,0.5199
1169,0.1820,0.8628,0.5171
1170,0.1798,0.8634,0.5177
1171,0.1774,0.8635,0.5184
1172,0.1796,0.8641,0.5219
1173,0.1761,0.8637,0.5257
1174,0.1766,0.8629,0.5271
1175,0.1767,0.8619,0.5266
1176,0.1793,0.8632,0.5294
1177,0.1767,0.8636,0.5283
1178,0.1771,0.8639,0.5251
1179,0.1762,0.8622,0.5174
1180,0.1776,0.8617,0.5160
1181,0.1819,0.8626,0.5224
1182,0.1734,0.8617,0.5242
1183,0.1808,0.8622,0.5263
1184,0.1824,0.8636,0.5287
1185,0.1795,0.8639,0.5274
1186,0.1801,0.8637,0.5258
1187,0.1915,0.8641,0.5280
1188,0.1795,0.8639,0.5281
1189,0.1931,0.8628,0.5242
1190,0.1797,0.8612,0.5189
1191,0.1826,0.8618,0.5217
1192,0.1820,0.8633,0.5265
1193,0.1813,0.8656,0.5321
1194,0.1782,0.8662,0.5316
1195,0.1783,0.8653,0.5267
1196,0.1826,0.8659,0.5248
1197,0.1820,0.8665,0.5246
1198,0.1752,0.8653,0.5231
1199,0.1776,0.8646,0.5246
1200,0.1829,0.8633,0.5245
1201,0.1806,0.8624,0.5251
1202,0.1783,0.8625,0.5277
1203,0.1780,0.8631,0.5291
1204,0.1782,0.8632,0.5263
1205,0.1797,0.8622,0.5233
1206,0.1764,0.8611,0.5215
1207,0.1768,0.8617,0.5229
1208,0.1754,0.8630,0.5267
1209,0.1776,0.8641,0.5289
1210,0.1769,0.8640,0.5278
1211,0.1793,0.8644,0.5266
1212,0.1774,0.8633,0.5209
1213,0.1783,0.8627,0.5195
1214,0.1757,0.8636,0.5228
1215,0.1788,0.8645,0.5274
1216,0.1761,0.8635,0.5293
1217,0.1756,0.8623,0.5297
1218,0.1808,0.8609,0.5261
1219,0.1765,0.8612,0.5248
1220,0.1770,0.8625,0.5253
1221,0.1784,0.8628,0.5246
1222,0.1755,0.8645,0.5269
1223,0.1764,0.8645,0.5259
1224,0.1769,0.8644,0.5263
1225,0.1765,0.8635,0.5268
1226,0.1704,0.8618,0.5259
1227,0.1740,0.8614,0.5248
1228,0.1792,0.8617,0.5221
1229,0.1753,0.8632,0.5232
1230,0.1839,0.8652,0.5281
1231,0.1728,0.8650,0.5281
1232,0.1777,0.8619,0.5206
1233,0.1803,0.8604,0.5168
1234,0.1782,0.8609,0.5181
1235,0.1721,0.8615,0.5196
1236,0.1755,0.8631,0.5241
1237,0.1758,0.8642,0.5266
1238,0.1781,0.8654,0.5276
1239,0.1756,0.8652,0.5274
1240,0.1685,0.8641,0.5249
1241,0.1746,0.8631,0.5214
1242,0.1719,0.8622,0.5179
1243,0.1766,0.8626,0.5203
1244,0.1739,0.8638,0.5264
1245,0.1751,0.8652,0.5302
1246,0.1850,0.8660,0.5305
1247,0.1808,0.8659,0.5306
1248,0.1723,0.8648,0.5305
1249,0.1761,0.8638,0.5298
1250,0.1808,0.8630,0.5295
1251,0.1738,0.8633,0.5296
1252,0.1826,0.8632,0.5274
1253,0.1780,0.8643,0.5275
1254,0.1766,0.8646,0.5273
1255,0.1767,0.8634,0.5243
1256,0.1823,0.8623,0.5220
1257,0.1750,0.8618,0.5199
1258,0.1726,0.8617,0.5185
1259,0.1771,0.8616,0.5159
1260,0.1773,0.8627,0.5162
1261,0.1729,0.8648,0.5217
1262,0.1740,0.8661,0.5264
1263,0.1706,0.8657,0.5272
1264,0.1716,0.8645,0.5273
1265,0.1721,0.8627,0.5234
1266,0.1726,0.8608,0.5171
1267,0.1752,0.8609,0.5190
1268,0.1744,0.8618,0.5235
1269,0.1740,0.8628,0.5257
1270,0.1738,0.8637,0.5263
1271,0.1720,0.8644,0.5264
1272,0.1718,0.8644,0.5257
1273,0.1700,0.8637,0.5230
1274,0.1703,0.8634,0.5221
1275,0.1720,0.8641,0.5230
1276,0.1704,0.8640,0.5238
1277,0.1712,0.8633,0.5247
1278,0.1731,0.8626,0.5245
1279,0.1780,0.8619,0.5210
1280,0.1750,0.8616,0.5172
1281,0.1723,0.8618,0.5162
1282,0.1708,0.8629,0.5189
1283,0.1695,0.8637,0.5216
1284,0.1720,0.8637,0.5236
1285,0.1711,0.8637,0.5236
1286,0.1779,0.8632,0.5200
1287,0.1740,0.8629,0.5185
1288,0.1687,0.8628,0.5186
1289,0.1713,0.8634,0.5217
1290,0.1733,0.8640,0.5254
1291,0.1716,0.8647,0.5279
1292,0.1732,0.8656,0.5309
1293,0.1708,0.8642,0.5272
1294,0.1715,0.8623,0.5227
1295,0.1713,0.8613,0.5187
1296,0.1670,0.8605,0.5143
1297,0.1802,0.8608,0.5113
1298,0.1683,0.8614,0.5130
1299,0.1718,0.8615,0.5169
1300,0.1681,0.8622,0.5215
1301,0.1716,0.8631,0.5249
1302,0.1667,0.8627,0.5247
1303,0.1720,0.8625,0.5229
1304,0.1692,0.8609,0.5170
1305,0.1763,0.8600,0.5125
1306,0.1698,0.8611,0.5148
1307,0.1694,0.8631,0.5184
1308,0.1710,0.8646,0.5214
1309,0.1681,0.8645,0.5205
1310,0.1711,0.8638,0.5179
1311,0.1700,0.8620,0.5141
1312,0.1699,0.8606,0.5125
1313,0.1714,0.8615,0.5178
1314,0.1690,0.8617,0.5220
1315,0.1689,0.8617,0.5230
1316,0.1709,0.8612,0.5209
1317,0.1668,0.8603,0.5174
1318,0.1727,0.8616,0.5203
1319,0.1738,0.8631,0.5236
1320,0.1672,0.8633,0.5239
1321,0.1708,0.8621,0.5195
1322,0.1678,0.8609,0.5151
1323,0.1707,0.8608,0.5153
1324,0.1729,0.8617,0.5198
1325,0.1670,0.8628,0.5253
1326,0.1652,0.8636,0.5293
1327,0.1640,0.8636,0.5293
1328,0.1726,0.8631,0.5278
1329,0.1689,0.8632,0.5260
1330,0.1666,0.8622,0.5208
1331,0.1716,0.8619,0.5185
1332,0.1728,0.8625,0.5197
1333,0.1640,0.8615,0.5180
1334,0.1723,0.8600,0.5154
1335,0.1650,0.8575,0.5107
1336,0.1674,0.8569,0.5111
1337,0.1679,0.8590,0.5158
1338,0.1631,0.8616,0.5207
1339,0.1671,0.8634,0.5229
1340,0.1647,0.8635,0.5222
1341,0.1661,0.8629,0.5200
1342,0.1638,0.8620,0.5182
1343,0.1676,0.8625,0.5199
1344,0.1683,0.8629,0.5223
1345,0.1634,0.8629,0.5241
1346,0.1649,0.8619,0.5229
1347,0.1637,0.8604,0.5192
1348,0.1629,0.8585,0.5149
1349,0.1628,0.8576,0.5129
1350,0.1713,0.8600,0.5196
1351,0.1639,0.8617,0.5216
1352,0.1637,0.8634,0.5236
1353,0.1640,0.8637,0.5243
1354,0.1612,0.8632,0.5237
1355,0.1661,0.8619,0.5199
1356,0.1633,0.8612,0.5183
1357,0.1684,0.8625,0.5234
1358,0.1619,0.8624,0.5249
1359,0.1660,0.8613,0.5211
1360,0.1700,0.8600,0.5163
1361,0.1682,0.8593,0.5127
1362,0.1667,0.8602,0.5125
1363,0.1644,0.8618,0.5158
1364,0.1621,0.8628,0.5182
1365,0.1653,0.8639,0.5226
1366,0.1648,0.8639,0.5231
1367,0.1597,0.8619,0.5179
1368,0.1614,0.8601,0.5122
1369,0.1638,0.8604,0.5110
1370,0.1627,0.8614,0.5134
1371,0.1655,0.8628,0.5188
1372,0.1646,0.8631,0.5199
1373,0.1632,0.8630,0.5197
1374,0.1661,0.8621,0.5164
1375,0.1618,0.8603,0.5116
1376,0.1598,0.8592,0.5093
1377,0.1659,0.8599,0.5134
1378,0.1631,0.8607,0.5161
1379,0.1613,0.8610,0.5191
1380,0.1646,0.8606,0.5190
1381,0.1654,0.8600,0.5157
1382,0.1618,0.8590,0.5127
1383,0.1625,0.8599,0.5141
1384,0.1623,0.8623,0.5197
1385,0.1641,0.8637,0.5231
1386,0.1666,0.8646,0.5250
1387,0.1625,0.8638,0.5220
1388,0.1622,0.8620,0.5182
1389,0.1597,0.8605,0.5159
1390,0.1627,0.8598,0.5152
1391,0.1667,0.8597,0.5159
1392,0.1631,0.8589,0.5154
1393,0.1654,0.8589,0.5173
1394,0.1615,0.8592,0.5195
1395,0.1621,0.8595,0.5186
1396,0.1631,0.8596,0.5146
1397,0.1660,0.8601,0.5153
1398,0.1674,0.8608,0.5167
1399,0.1674,0.8619,0.5181
1400,0.1627,0.8620,0.5181
1401,0.1610,0.8606,0.5131
1402,0.1664,0.8584,0.5088
1403,0.1627,0.8569,0.5055
1404,0.1602,0.8558,0.5041
1405,0.1660,0.8565,0.5065
1406,0.1635,0.8585,0.5115
1407,0.1627,0.8604,0.5174
1408,0.1649,0.8623,0.5234
1409,0.1625,0.8614,0.5213
1410,0.1621,0.8596,0.5162
1411,0.1640,0.8580,0.5107
1412,0.1634,0.8573,0.5087
1413,0.1640,0.8583,0.5123
1414,0.1679,0.8600,0.5168
1415,0.1644,0.8610,0.5176
1416,0.1644,0.8614,0.5161
1417,0.1653,0.8599,0.5130
1418,0.1590,0.8572,0.5097
1419,0.1581,0.8548,0.5072
1420,0.1619,0.8553,0.5086
1421,0.1626,0.8575,0.5131
1422,0.1643,0.8607,0.5198
1423,0.1621,0.8629,0.5227
1424,0.1648,0.8632,0.5208
1425,0.1598,0.8622,0.5162
1426,0.1599,0.8600,0.5088
1427,0.1576,0.8583,0.5061
1428,0.1623,0.8583,0.5109
1429,0.1623,0.8597,0.5168
1430,0.1590,0.8597,0.5191
1431,0.1587,0.8599,0.5205
1432,0.1623,0.8590,0.5180
1433,0.1671,0.8593,0.5173
1434,0.1595,0.8605,0.5184
1435,0.1626,0.8598,0.5138
1436,0.1577,0.8577,0.5074
1437,0.1609,0.8538,0.4994
1438,0.1752,0.8558,0.5053
1439,0.1659,0.8596,0.5154
1440,0.1626,0.8617,0.5207
1441,0.1688,0.8618,0.5193
1442,0.1716,0.8617,0.5172
1443,0.1609,0.8604,0.5134
1444,0.1665,0.8590,0.5127
1445,0.1622,0.8591,0.5151
1446,0.1682,0.8606,0.5200
1447,0.1591,0.8617,0.5241
1448,0.1657,0.8621,0.5247
1449,0.1658,0.8612,0.5211
1450,0.1640,0.8593,0.5141
1451,0.1735,0.8575,0.5072
1452,0.1664,0.8580,0.5062
1453,0.1611,0.8595,0.5089
1454,0.1765,0.8603,0.5109
1455,0.1689,0.8605,0.5115
1456,0.1675,0.8595,0.5120
1457,0.1839,0.8591,0.5149
1458,0.1677,0.8580,0.5155
1459,0.1613,0.8570,0.5151
1460,0.1663,0.8564,0.5145
1461,0.1769,0.8565,0.5131
1462,0.1623,0.8575,0.5122
1463,0.1630,0.8600,0.5162
1464,0.1633,0.8608,0.5188
1465,0.1660,0.8607,0.5194
1466,0.1617,0.8603,0.5192
1467,0.1653,0.8596,0.5165
1468,0.1586,0.8597,0.5171
1469,0.1649,0.8602,0.5178
1470,0.1599,0.8591,0.5152
1471,0.1633,0.8580,0.5119
1472,0.1619,0.8575,0.5100
1473,0.1599,0.8560,0.5055
1474,0.1566,0.8550,0.5037
1475,0.1657,0.8561,0.5088
1476,0.1634,0.8590,0.5165
1477,0.1641,0.8617,0.5221
1478,0.1704,0.8621,0.5218
1479,0.1623,0.8603,0.5160
1480,0.1657,0.8575,0.5067
1481,0.1655,0.8568,0.5036
1482,0.1628,0.8569,0.5043
1483,0.1609,0.8580,0.5082
1484,0.1638,0.8600,0.5146
1485,0.1658,0.8615,0.5181
1486,0.1631,0.8617,0.5183
1487,0.1609,0.8604,0.5158
1488,0.1572,0.8578,0.5106
1489,0.1611,0.8566,0.5074
1490,0.1588,0.8580,0.5098
1491,0.1601,0.8597,0.5150
1492,0.1639,0.8613,0.5194
1493,0.1581,0.8610,0.5193
1494,0.1612,0.8597,0.5159
1495,0.1561,0.8570,0.5086
1496,0.1577,0.8555,0.5049
1497,0.1598,0.8565,0.5070
1498,0.1564,0.8582,0.5113
1499,0.1578,0.8597,0.5151
1500,0.1592,0.8597,0.5152
1501,0.1571,0.8586,0.5128
1502,0.1574,0.8573,0.5100
1503,0.1529,0.8561,0.5081
1504,0.1545,0.8565,0.5096
1505,0.1541,0.8574,0.5106
1506,0.1665,0.8576,0.5100
1507,0.1536,0.8572,0.5094
1508,0.1566,0.8573,0.5113
1509,0.1579,0.8577,0.5128
1510,0.1596,0.8585,0.5138
1511,0.1546,0.8581,0.5103
1512,0.1549,0.8567,0.5054
1513,0.1574,0.8563,0.5048
1514,0.1560,0.8566,0.5093
1515,0.1592,0.8574,0.5150
1516,0.1595,0.8582,0.5177
1517,0.1552,0.8587,0.5183
1518,0.1538,0.8593,0.5178
1519,0.1585,0.8597,0.5165
1520,0.1589,0.8590,0.5133
1521,0.1565,0.8579,0.5097
1522,0.1570,0.8568,0.5069
1523,0.1549,0.8564,0.5078
1524,0.1553,0.8575,0.5135
1525,0.1551,0.8586,0.5189
1526,0.1535,0.8579,0.5187
1527,0.1547,0.8565,0.5158
1528,0.1545,0.8556,0.5114
1529,0.1583,0.8559,0.5093
1530,0.1543,0.8556,0.5075
1531,0.1606,0.8573,0.5114
1532,0.1533,0.8590,0.5154
1533,0.1518,0.8591,0.5146
1534,0.1596,0.8585,0.5133
1535,0.1564,0.8569,0.5087
1536,0.1552,0.8545,0.5040
1537,0.1562,0.8542,0.5051
1538,0.1633,0.8577,0.5141
1539,0.1507,0.8593,0.5191
1540,0.1577,0.8598,0.5205
1541,0.1593,0.8598,0.5209
1542,0.1532,0.8579,0.5164
1543,0.1528,0.8554,0.5095
1544,0.1552,0.8543,0.5074
1545,0.1550,0.8535,0.5063
1546,0.1549,0.8544,0.5082
1547,0.1585,0.8548,0.5084
1548,0.1515,0.8545,0.5070
1549,0.1566,0.8559,0.5109
1550,0.1509,0.8564,0.5128
1551,0.1528,0.8565,0.5132
1552,0.1553,0.8558,0.5120
1553,0.1545,0.8560,0.5125
1554,0.1564,0.8568,0.5128
1555,0.1533,0.8564,0.5113
1556,0.1517,0.8546,0.5074
1557,0.1591,0.8553,0.5086
1558,0.1594,0.8570,0.5113
1559,0.1550,0.8578,0.5122
1560,0.1546,0.8567,0.5099
1561,0.1566,0.8554,0.5072
1562,0.1534,0.8552,0.5084
1563,0.1591,0.8557,0.5122
1564,0.1503,0.8558,0.5131
1565,0.1531,0.8567,0.5152
1566,0.1528,0.8566,0.5145
1567,0.1502,0.8561,0.5124
1568,0.1545,0.8543,0.5079
1569,0.1552,0.8531,0.5047
1570,0.1597,0.8550,0.5086
1571,0.1495,0.8549,0.5091
1572,0.1521,0.8558,0.5113
1573,0.1585,0.8570,0.5146
1574,0.1488,0.8563,0.5135
1575,0.1493,0.8545,0.5090
1576,0.1527,0.8549,0.5102
1577,0.1534,0.8553,0.5112
1578,0.1525,0.8567,0.5131
1579,0.1562,0.8580,0.5147
1580,0.1501,0.8581,0.5142
1581,0.1530,0.8571,0.5134
1582,0.1580,0.8569,0.5139
1583,0.1545,0.8567,0.5143
1584,0.1520,0.8555,0.5114
1585,0.1650,0.8543,0.5075
1586,0.1511,0.8540,0.5045
1587,0.1548,0.8546,0.5043
1588,0.1625,0.8568,0.5096
1589,0.1533,0.8586,0.5132
1590,0.1580,0.8591,0.5143
1591,0.1529,0.8583,0.5130
1592,0.1596,0.8565,0.5095
1593,0.1546,0.8530,0.5042
1594,0.1530,0.8502,0.5004
1595,0.1541,0.8496,0.5011
1596,0.1577,0.8524,0.5061
1597,0.1524,0.8566,0.5133
1598,0.1538,0.8595,0.5175
1599,0.1494,0.8607,0.5181
1600,0.1521,0.8594,0.5135
1601,0.1530,0.8567,0.5058
1602,0.1515,0.8547,0.5024
1603,0.1551,0.8554,0.5072
1604,0.1546,0.8558,0.5111
1605,0.1554,0.8567,0.5141
1606,0.1555,0.8572,0.5152
1607,0.1524,0.8557,0.5119
