iter,loss,auroc,aupr
822,0.2147,0.8563,0.5209
823,0.2191,0.8572,0.5214
824,0.2143,0.8592,0.5250
825,0.2113,0.8603,0.5270
826,0.2170,0.8592,0.5239
827,0.2164,0.8575,0.5198
828,0.2184,0.8583,0.5208
829,0.2183,0.8604,0.5249
830,0.2158,0.8585,0.5216
831,0.2175,0.8565,0.5162
832,0.2174,0.8559,0.5185
833,0.2159,0.8574,0.5230
834,0.2174,0.8587,0.5245
835,0.2122,0.8590,0.5247
836,0.2152,0.8600,0.5253
837,0.2132,0.8598,0.5239
838,0.2134,0.8595,0.5219
839,0.2130,0.8595,0.5219
840,0.2115,0.8599,0.5239
841,0.2145,0.8614,0.5275
842,0.2139,0.8616,0.5288
843,0.2116,0.8597,0.5281
844,0.2111,0.8572,0.5254
845,0.2149,0.8575,0.5252
846,0.2104,0.8580,0.5231
847,0.2120,0.8575,0.5193
848,0.2165,0.8575,0.5217
849,0.2120,0.8596,0.5252
850,0.2123,0.8606,0.5255
851,0.2100,0.8593,0.5224
852,0.2185,0.8586,0.5214
853,0.2174,0.8578,0.5234
854,0.2113,0.8568,0.5254
855,0.2115,0.8566,0.5252
856,0.2148,0.8577,0.5245
857,0.2114,0.8594,0.5246
858,0.2161,0.8601,0.5251
859,0.2110,0.8602,0.5249
860,0.2135,0.8599,0.5242
861,0.2123,0.8595,0.5226
862,0.2132,0.8595,0.5230
863,0.2114,0.8588,0.5228
864,0.2127,0.8585,0.5247
865,0.2081,0.8575,0.5259
866,0.2132,0.8572,0.5257
867,0.2139,0.8580,0.5257
868,0.2121,0.8595,0.5266
869,0.2093,0.8604,0.5273
870,0.2100,0.8608,0.5273
871,0.2100,0.8609,0.5261
872,0.2110,0.8608,0.5243
873,0.2089,0.8612,0.5253
874,0.2098,0.8615,0.5263
875,0.2095,0.8620,0.5273
876,0.2088,0.8616,0.5279
877,0.2114,0.8620,0.5289
878,0.2078,0.8617,0.5308
879,0.2066,0.8607,0.5292
880,0.2058,0.8596,0.5269
881,0.2077,0.8596,0.5275
882,0.2094,0.8601,0.5289
883,0.2089,0.8592,0.5257
884,0.2079,0.8581,0.5234
885,0.2067,0.8581,0.5236
886,0.2054,0.8586,0.5235
887,0.2074,0.8588,0.5229
888,0.2084,0.8593,0.5229
889,0.2068,0.8605,0.5240
890,0.2100,0.8619,0.5273
891,0.2109,0.8600,0.5269
892,0.2058,0.8571,0.5222
893,0.2122,0.8564,0.5196
894,0.2081,0.8557,0.5176
895,0.2085,0.8565,0.5185
896,0.2091,0.8586,0.5221
897,0.2072,0.8605,0.5252
898,0.2064,0.8613,0.5274
899,0.2100,0.8610,0.5276
900,0.2078,0.8597,0.5245
901,0.2067,0.8577,0.5210
902,0.2092,0.8571,0.5191
903,0.2050,0.8574,0.5183
904,0.2081,0.8592,0.5232
905,0.2075,0.8605,0.5275
906,0.2074,0.8592,0.5258
907,0.2076,0.8585,0.5249
908,0.2088,0.8578,0.5244
909,0.2053,0.8564,0.5224
910,0.2100,0.8554,0.5186
911,0.2076,0.8565,0.5190
912,0.2057,0.8580,0.5207
913,0.2076,0.8597,0.5242
914,0.2070,0.8591,0.5241
915,0.2066,0.8574,0.5217
916,0.2054,0.8568,0.5214
917,0.2063,0.8579,0.5244
918,0.2077,0.8614,0.5294
919,0.2037,0.8633,0.5312
920,0.2082,0.8627,0.5305
921,0.2060,0.8616,0.5290
922,0.2101,0.8595,0.5251
923,0.2062,0.8581,0.5219
924,0.2050,0.8555,0.5173
925,0.2094,0.8550,0.5166
926,0.2028,0.8559,0.5180
927,0.2092,0.8588,0.5235
928,0.2028,0.8601,0.5261
929,0.2049,0.8591,0.5265
930,0.2017,0.8578,0.5246
931,0.2040,0.8582,0.5247
932,0.2029,0.8598,0.5268
933,0.2017,0.8608,0.5287
934,0.2030,0.8605,0.5267
935,0.2032,0.8597,0.5237
936,0.2046,0.8592,0.5240
937,0.2053,0.8594,0.5259
938,0.2004,0.8582,0.5224
939,0.2026,0.8581,0.5200
940,0.2006,0.8586,0.5210
941,0.2019,0.8605,0.5247
942,0.2023,0.8609,0.5242
943,0.2021,0.8599,0.5238
944,0.1993,0.8579,0.5212
945,0.2039,0.8565,0.5195
946,0.2018,0.8561,0.5190
947,0.2044,0.8572,0.5222
948,0.2015,0.8590,0.5266
949,0.1984,0.8596,0.5277
950,0.2047,0.8601,0.5278
951,0.2026,0.8599,0.5262
952,0.2000,0.8594,0.5233
953,0.2022,0.8579,0.5195
954,0.2028,0.8578,0.5180
955,0.2030,0.8586,0.5204
956,0.2026,0.8608,0.5247
957,0.2055,0.8623,0.5265
958,0.2012,0.8615,0.5266
959,0.2019,0.8587,0.5242
960,0.2009,0.8567,0.5209
961,0.2022,0.8566,0.5190
962,0.2028,0.8573,0.5202
963,0.2004,0.8585,0.5229
964,0.2000,0.8593,0.5243
965,0.2001,0.8590,0.5242
966,0.1994,0.8587,0.5250
967,0.2074,0.8588,0.5262
968,0.1985,0.8574,0.5224
969,0.1994,0.8568,0.5189
970,0.2013,0.8584,0.5211
971,0.1972,0.8601,0.5253
972,0.1984,0.8614,0.5284
973,0.2042,0.8626,0.5286
974,0.1988,0.8621,0.5275
975,0.1997,0.8600,0.5258
976,0.1979,0.8581,0.5232
977,0.1985,0.8578,0.5225
978,0.1979,0.8575,0.5209
979,0.1968,0.8580,0.5211
980,0.2044,0.8608,0.5256
981,0.1995,0.8620,0.5298
982,0.1990,0.8600,0.5279
983,0.1975,0.8589,0.5241
984,0.1964,0.8587,0.5224
985,0.1979,0.8588,0.5223
986,0.1988,0.8607,0.5262
987,0.1968,0.8613,0.5283
988,0.1989,0.8614,0.5267
989,0.1996,0.8598,0.5221
990,0.1986,0.8591,0.5207
991,0.1956,0.8595,0.5230
992,0.1968,0.8602,0.5261
993,0.1951,0.8594,0.5266
994,0.1964,0.8574,0.5247
995,0.1965,0.8570,0.5246
996,0.2006,0.8574,0.5239
997,0.2044,0.8582,0.5199
998,0.1986,0.8579,0.5167
999,0.1974,0.8582,0.5171
1000,0.1976,0.8597,0.5198
1001,0.2011,0.8602,0.5217
1002,0.1972,0.8609,0.5238
1003,0.2025,0.8624,0.5291
1004,0.1991,0.8625,0.5310
1005,0.1973,0.8604,0.5288
1006,0.1951,0.8583,0.5245
1007,0.1955,0.8573,0.5217
1008,0.1945,0.8579,0.5225
1009,0.1960,0.8596,0.5258
1010,0.1956,0.8610,0.5289
1011,0.1953,0.8609,0.5276
1012,0.1956,0.8601,0.5244
1013,0.1973,0.8587,0.5219
1014,0.1982,0.8580,0.5249
1015,0.1934,0.8561,0.5232
1016,0.1961,0.8556,0.5231
1017,0.1930,0.8569,0.5247
1018,0.2000,0.8585,0.5247
1019,0.1980,0.8604,0.5269
1020,0.1937,0.8612,0.5280
1021,0.1986,0.8623,0.5296
1022,0.1962,0.8634,0.5314
1023,0.1943,0.8628,0.5316
1024,0.1939,0.8600,0.5288
1025,0.1928,0.8573,0.5250
1026,0.1952,0.8578,0.5266
1027,0.1929,0.8585,0.5263
1028,0.1910,0.8591,0.5261
1029,0.1942,0.8585,0.5250
1030,0.1943,0.8592,0.5266
1031,0.1949,0.8600,0.5276
1032,0.1926,0.8599,0.5273
1033,0.1961,0.8604,0.5279
1034,0.1928,0.8599,0.5262
1035,0.1950,0.8608,0.5259
1036,0.1927,0.8618,0.5269
1037,0.1931,0.8621,0.5294
1038,0.1941,0.8617,0.5299
1039,0.1934,0.8603,0.5283
1040,0.1951,0.8604,0.5292
1041,0.1919,0.8607,0.5301
1042,0.1943,0.8614,0.5303
1043,0.1938,0.8618,0.5298
1044,0.1933,0.8600,0.5281
1045,0.1946,0.8574,0.5246
1046,0.1906,0.8564,0.5215
1047,0.1958,0.8591,0.5241
1048,0.1951,0.8615,0.5278
1049,0.1917,0.8623,0.5282
1050,0.1936,0.8610,0.5256
1051,0.1929,0.8592,0.5242
1052,0.1947,0.8575,0.5227
1053,0.1904,0.8569,0.5229
1054,0.1929,0.8579,0.5238
1055,0.1923,0.8589,0.5261
1056,0.1910,0.8604,0.5295
1057,0.1907,0.8612,0.5305
1058,0.1906,0.8612,0.5310
1059,0.1923,0.8598,0.5287
1060,0.1963,0.8595,0.5288
1061,0.1936,0.8598,0.5291
1062,0.1890,0.8602,0.5283
1063,0.1948,0.8610,0.5285
1064,0.1906,0.8609,0.5262
1065,0.1905,0.8582,0.5199
1066,0.2000,0.8574,0.5201
1067,0.1902,0.8568,0.5191
1068,0.1942,0.8586,0.5218
1069,0.1964,0.8595,0.5224
1070,0.1970,0.8606,0.5259
1071,0.1971,0.8592,0.5269
1072,0.1914,0.8577,0.5256
1073,0.1908,0.8558,0.5203
1074,0.2006,0.8573,0.5214
1075,0.1917,0.8587,0.5227
1076,0.1932,0.8604,0.5237
1077,0.1977,0.8615,0.5251
1078,0.1902,0.8609,0.5250
1079,0.1923,0.8596,0.5222
1080,0.1953,0.8556,0.5134
1081,0.1925,0.8543,0.5132
1082,0.1904,0.8563,0.5203
1083,0.1925,0.8593,0.5266
1084,0.1934,0.8612,0.5293
1085,0.1875,0.8612,0.5286
1086,0.1960,0.8611,0.5296
1087,0.1921,0.8611,0.5307
1088,0.1898,0.8601,0.5292
1089,0.1912,0.8583,0.5269
1090,0.1922,0.8573,0.5241
1091,0.1914,0.8578,0.5246
1092,0.1909,0.8594,0.5254
1093,0.1879,0.8599,0.5229
1094,0.1894,0.8593,0.5192
1095,0.1885,0.8575,0.5141
1096,0.1928,0.8582,0.5170
1097,0.1920,0.8607,0.5255
1098,0.1862,0.8612,0.5273
1099,0.1878,0.8607,0.5262
1100,0.1934,0.8598,0.5241
1101,0.1906,0.8595,0.5234
1102,0.1883,0.8590,0.5213
1103,0.1876,0.8574,0.5178
1104,0.1878,0.8564,0.5156
1105,0.1904,0.8577,0.5196
1106,0.1877,0.8590,0.5241
1107,0.1875,0.8580,0.5242
1108,0.1851,0.8555,0.5192
1109,0.1889,0.8557,0.5186
1110,0.1889,0.8575,0.5222
1111,0.1864,0.8592,0.5258
1112,0.1852,0.8600,0.5264
1113,0.1896,0.8598,0.5239
1114,0.1865,0.8599,0.5229
1115,0.1909,0.8600,0.5246
1116,0.1901,0.8598,0.5270
1117,0.1849,0.8593,0.5260
1118,0.1875,0.8587,0.5248
1119,0.1880,0.8576,0.5231
1120,0.1874,0.8589,0.5261
1121,0.1866,0.8609,0.5302
1122,0.1867,0.8612,0.5311
1123,0.1838,0.8610,0.5300
1124,0.1919,0.8608,0.5293
1125,0.1862,0.8595,0.5256
1126,0.1859,0.8582,0.5220
1127,0.1844,0.8585,0.5223
1128,0.1866,0.8595,0.5233
1129,0.1840,0.8589,0.5215
1130,0.1851,0.8571,0.5187
1131,0.1880,0.8570,0.5177
1132,0.1874,0.8581,0.5206
1133,0.1834,0.8597,0.5253
1134,0.1856,0.8598,0.5261
1135,0.1831,0.8601,0.5261
1136,0.1848,0.8601,0.5268
1137,0.1859,0.8595,0.5264
1138,0.1849,0.8596,0.5264
1139,0.1823,0.8601,0.5270
1140,0.1846,0.8614,0.5295
1141,0.1859,0.8611,0.5298
1142,0.1843,0.8603,0.5283
1143,0.1877,0.8591,0.5244
1144,0.1804,0.8561,0.5166
1145,0.1837,0.8562,0.5151
1146,0.1824,0.8577,0.5171
1147,0.1852,0.8595,0.5203
1148,0.1789,0.8593,0.5199
1149,0.1878,0.8590,0.5205
1150,0.1854,0.8591,0.5240
1151,0.1806,0.8578,0.5242
1152,0.1812,0.8554,0.5206
1153,0.1835,0.8533,0.5164
1154,0.1871,0.8550,0.5171
1155,0.1804,0.8570,0.5176
1156,0.1801,0.8591,0.5175
1157,0.1818,0.8601,0.5161
1158,0.1844,0.8604,0.5154
1159,0.1847,0.8612,0.5208
1160,0.1822,0.8603,0.5242
1161,0.1797,0.8584,0.5250
1162,0.1798,0.8566,0.5238
1163,0.1803,0.8549,0.5211
1164,0.1798,0.8548,0.5199
1165,0.1867,0.8570,0.5237
1166,0.1799,0.8591,0.5263
1167,0.1810,0.8614,0.5287
1168,0.1803,0.8620,0.5281
1169,0.1800,0.8613,0.5264
1170,0.1793,0.8582,0.5225
1171,0.1866,0.8561,0.5175
1172,0.1793,0.8561,0.5160
1173,0.1810,0.8581,0.5196
1174,0.1795,0.8597,0.5238
1175,0.1838,0.8610,0.5258
1176,0.1806,0.8605,0.5245
1177,0.1834,0.8613,0.5248
1178,0.1816,0.8617,0.5265
1179,0.1787,0.8608,0.5252
1180,0.1782,0.8588,0.5214
1181,0.1828,0.8586,0.5220
1182,0.1797,0.8580,0.5224
1183,0.1792,0.8556,0.5195
1184,0.1856,0.8560,0.5205
1185,0.1784,0.8569,0.5210
1186,0.1775,0.8570,0.5185
1187,0.1821,0.8585,0.5184
1188,0.1785,0.8604,0.5203
1189,0.1785,0.8610,0.5231
1190,0.1792,0.8600,0.5219
1191,0.1783,0.8597,0.5215
1192,0.1784,0.8581,0.5192
1193,0.1769,0.8550,0.5149
1194,0.1790,0.8543,0.5139
1195,0.1782,0.8559,0.5168
1196,0.1780,0.8578,0.5205
1197,0.1802,0.8584,0.5225
1198,0.1765,0.8573,0.5214
1199,0.1789,0.8559,0.5178
1200,0.1801,0.8556,0.5167
1201,0.1778,0.8568,0.5214
1202,0.1795,0.8582,0.5256
1203,0.1796,0.8580,0.5257
1204,0.1794,0.8574,0.5250
1205,0.1807,0.8565,0.5238
1206,0.1791,0.8561,0.5226
1207,0.1805,0.8575,0.5236
1208,0.1818,0.8588,0.5254
1209,0.1769,0.8595,0.5249
1210,0.1801,0.8605,0.5253
1211,0.1789,0.8602,0.5250
1212,0.1791,0.8580,0.5207
1213,0.1808,0.8547,0.5189
1214,0.1799,0.8539,0.5212
1215,0.1826,0.8544,0.5221
1216,0.1830,0.8569,0.5244
1217,0.1779,0.8579,0.5245
1218,0.1802,0.8587,0.5251
1219,0.1772,0.8585,0.5235
1220,0.1757,0.8576,0.5195
1221,0.1826,0.8593,0.5226
1222,0.1772,0.8606,0.5243
1223,0.1768,0.8618,0.5263
1224,0.1791,0.8615,0.5266
1225,0.1770,0.8605,0.5259
1226,0.1742,0.8591,0.5242
1227,0.1760,0.8579,0.5229
1228,0.1746,0.8578,0.5230
1229,0.1739,0.8577,0.5228
1230,0.1745,0.8585,0.5238
1231,0.1754,0.8586,0.5238
1232,0.1787,0.8582,0.5215
1233,0.1762,0.8574,0.5173
1234,0.1802,0.8562,0.5119
1235,0.1746,0.8533,0.5041
1236,0.1796,0.8546,0.5089
1237,0.1762,0.8572,0.5179
1238,0.1758,0.8581,0.5213
1239,0.1739,0.8577,0.5215
1240,0.1849,0.8571,0.5179
1241,0.1744,0.8572,0.5173
1242,0.1860,0.8596,0.5241
1243,0.1769,0.8612,0.5281
1244,0.1775,0.8611,0.5275
1245,0.1771,0.8602,0.5254
1246,0.1797,0.8579,0.5217
1247,0.1753,0.8541,0.5157
1248,0.1793,0.8522,0.5160
1249,0.1815,0.8542,0.5194
1250,0.1758,0.8572,0.5216
1251,0.1793,0.8599,0.5246
1252,0.1795,0.8615,0.5256
1253,0.1796,0.8582,0.5184
1254,0.1745,0.8535,0.5075
1255,0.1814,0.8548,0.5091
1256,0.1796,0.8587,0.5159
1257,0.1711,0.8606,0.5204
1258,0.1737,0.8605,0.5213
1259,0.1731,0.8597,0.5208
1260,0.1740,0.8574,0.5182
1261,0.1730,0.8554,0.5154
1262,0.1749,0.8555,0.5165
1263,0.1811,0.8584,0.5214
1264,0.1698,0.8593,0.5227
1265,0.1794,0.8595,0.5229
1266,0.1733,0.8583,0.5220
1267,0.1766,0.8577,0.5215
1268,0.1741,0.8586,0.5233
1269,0.1725,0.8601,0.5258
1270,0.1763,0.8611,0.5276
1271,0.1827,0.8600,0.5255
1272,0.1754,0.8576,0.5205
1273,0.1766,0.8567,0.5177
1274,0.1834,0.8583,0.5216
1275,0.1719,0.8597,0.5236
1276,0.1740,0.8596,0.5240
1277,0.1786,0.8595,0.5249
1278,0.1766,0.8582,0.5225
1279,0.1760,0.8568,0.5198
1280,0.1910,0.8567,0.5211
1281,0.1717,0.8572,0.5239
1282,0.1775,0.8587,0.5277
1283,0.1808,0.8590,0.5287
1284,0.1800,0.8587,0.5278
1285,0.1794,0.8578,0.5252
1286,0.1802,0.8571,0.5219
1287,0.1753,0.8565,0.5183
1288,0.1790,0.8569,0.5166
1289,0.1738,0.8580,0.5182
1290,0.1784,0.8601,0.5229
1291,0.1763,0.8608,0.5262
1292,0.1788,0.8614,0.5284
1293,0.1736,0.8604,0.5275
1294,0.1740,0.8580,0.5227
1295,0.1759,0.8558,0.5194
1296,0.1765,0.8567,0.5212
1297,0.1774,0.8586,0.5248
1298,0.1713,0.8596,0.5259
1299,0.1723,0.8594,0.5254
1300,0.1719,0.8588,0.5237
1301,0.1740,0.8577,0.5189
1302,0.1727,0.8567,0.5162
1303,0.1745,0.8566,0.5172
1304,0.1725,0.8576,0.5205
1305,0.1714,0.8579,0.5226
1306,0.1730,0.8587,0.5249
1307,0.1718,0.8589,0.5260
1308,0.1718,0.8585,0.5251
1309,0.1771,0.8582,0.5231
1310,0.1704,0.8581,0.5213
1311,0.1678,0.8572,0.5189
1312,0.1689,0.8545,0.5131
1313,0.1744,0.8544,0.5127
1314,0.1773,0.8573,0.5198
1315,0.1735,0.8590,0.5225
1316,0.1720,0.8603,0.5237
1317,0.1738,0.8596,0.5207
1318,0.1679,0.8572,0.5149
1319,0.1720,0.8561,0.5137
1320,0.1739,0.8566,0.5165
1321,0.1734,0.8581,0.5206
1322,0.1731,0.8587,0.5232
1323,0.1753,0.8589,0.5249
1324,0.1737,0.8574,0.5231
1325,0.1714,0.8559,0.5193
1326,0.1718,0.8562,0.5191
1327,0.1771,0.8572,0.5200
1328,0.1695,0.8582,0.5217
1329,0.1714,0.8597,0.5248
1330,0.1729,0.8602,0.5263
1331,0.1708,0.8585,0.5227
1332,0.1669,0.8561,0.5164
1333,0.1734,0.8549,0.5140
1334,0.1700,0.8565,0.5187
1335,0.1703,0.8573,0.5215
1336,0.1670,0.8572,0.5223
1337,0.1687,0.8560,0.5204
1338,0.1661,0.8546,0.5175
1339,0.1708,0.8543,0.5179
1340,0.1726,0.8548,0.5211
1341,0.1708,0.8569,0.5253
1342,0.1669,0.8593,0.5278
1343,0.1686,0.8599,0.5270
1344,0.1687,0.8583,0.5235
1345,0.1712,0.8565,0.5194
1346,0.1701,0.8561,0.5188
1347,0.1705,0.8568,0.5208
1348,0.1696,0.8568,0.5208
1349,0.1702,0.8563,0.5198
1350,0.1651,0.8553,0.5180
1351,0.1647,0.8530,0.5143
1352,0.1667,0.8531,0.5143
1353,0.1656,0.8546,0.5158
1354,0.1635,0.8566,0.5184
1355,0.1648,0.8582,0.5203
1356,0.1711,0.8588,0.5217
1357,0.1651,0.8587,0.5227
1358,0.1660,0.8587,0.5232
1359,0.1708,0.8578,0.5228
1360,0.1636,0.8555,0.5180
1361,0.1709,0.8546,0.5172
1362,0.1697,0.8548,0.5173
1363,0.1673,0.8548,0.5163
1364,0.1810,0.8551,0.5163
1365,0.1657,0.8542,0.5144
1366,0.1672,0.8539,0.5132
1367,0.1693,0.8557,0.5181
1368,0.1686,0.8576,0.5230
1369,0.1719,0.8586,0.5246
1370,0.1696,0.8588,0.5230
1371,0.1714,0.8585,0.5223
1372,0.1723,0.8573,0.5211
1373,0.1689,0.8534,0.5142
1374,0.1730,0.8499,0.5057
1375,0.1683,0.8506,0.5053
1376,0.1705,0.8523,0.5085
1377,0.1677,0.8550,0.5144
1378,0.1692,0.8582,0.5204
1379,0.1677,0.8607,0.5245
1380,0.1722,0.8604,0.5245
1381,0.1688,0.8584,0.5211
1382,0.1672,0.8560,0.5175
1383,0.1696,0.8558,0.5183
1384,0.1708,0.8575,0.5228
1385,0.1670,0.8580,0.5243
1386,0.1693,0.8571,0.5229
1387,0.1677,0.8563,0.5210
1388,0.1641,0.8549,0.5173
1389,0.1659,0.8539,0.5137
1390,0.1678,0.8550,0.5158
1391,0.1667,0.8565,0.5187
1392,0.1670,0.8584,0.5220
1393,0.1654,0.8595,0.5238
1394,0.1663,0.8594,0.5249
1395,0.1715,0.8577,0.5244
1396,0.1645,0.8532,0.5164
1397,0.1689,0.8498,0.5078
1398,0.1714,0.8510,0.5082
1399,0.1724,0.8562,0.5171
1400,0.1678,0.8584,0.5207
1401,0.1717,0.8588,0.5213
1402,0.1655,0.8572,0.5185
1403,0.1707,0.8555,0.5167
1404,0.1648,0.8537,0.5132
1405,0.1687,0.8535,0.5134
1406,0.1699,0.8550,0.5162
1407,0.1768,0.8570,0.5199
1408,0.1691,0.8594,0.5242
1409,0.1678,0.8600,0.5247
1410,0.1654,0.8585,0.5213
1411,0.1657,0.8564,0.5171
1412,0.1680,0.8546,0.5140
1413,0.1723,0.8529,0.5123
1414,0.1745,0.8536,0.5152
1415,0.1603,0.8542,0.5176
1416,0.1622,0.8557,0.5202
1417,0.1649,0.8567,0.5210
1418,0.1678,0.8570,0.5194
1419,0.1650,0.8559,0.5160
1420,0.1693,0.8549,0.5135
1421,0.1596,0.8538,0.5109
1422,0.1660,0.8535,0.5101
1423,0.1694,0.8553,0.5133
1424,0.1609,0.8566,0.5162
1425,0.1737,0.8588,0.5210
1426,0.1615,0.8587,0.5209
1427,0.1681,0.8575,0.5189
1428,0.1654,0.8550,0.5138
1429,0.1690,0.8536,0.5121
1430,0.1666,0.8542,0.5156
1431,0.1691,0.8551,0.5188
1432,0.1642,0.8538,0.5176
1433,0.1676,0.8532,0.5171
1434,0.1709,0.8527,0.5161
1435,0.1626,0.8512,0.5131
1436,0.1655,0.8507,0.5115
1437,0.1665,0.8516,0.5130
1438,0.1620,0.8525,0.5134
1439,0.1669,0.8543,0.5148
1440,0.1634,0.8563,0.5174
1441,0.1649,0.8558,0.5158
1442,0.1642,0.8545,0.5134
1443,0.1638,0.8535,0.5136
1444,0.1627,0.8527,0.5140
1445,0.1680,0.8538,0.5165
1446,0.1618,0.8544,0.5168
1447,0.1667,0.8540,0.5152
1448,0.1628,0.8538,0.5127
1449,0.1636,0.8538,0.5110
1450,0.1630,0.8546,0.5123
1451,0.1626,0.8565,0.5171
1452,0.1612,0.8571,0.5193
1453,0.1611,0.8567,0.5194
1454,0.1606,0.8558,0.5185
1455,0.1589,0.8550,0.5172
1456,0.1610,0.8533,0.5142
1457,0.1602,0.8515,0.5103
1458,0.1621,0.8521,0.5105
1459,0.1614,0.8537,0.5144
1460,0.1643,0.8543,0.5168
1461,0.1663,0.8552,0.5192
1462,0.1562,0.8537,0.5165
1463,0.1598,0.8521,0.5133
1464,0.1580,0.8504,0.5105
1465,0.1621,0.8510,0.5117
1466,0.1574,0.8528,0.5147
1467,0.1613,0.8553,0.5187
1468,0.1637,0.8578,0.5218
1469,0.1638,0.8583,0.5219
1470,0.1634,0.8567,0.5188
1471,0.1653,0.8529,0.5118
1472,0.1604,0.8496,0.5050
1473,0.1595,0.8492,0.5047
1474,0.1613,0.8511,0.5088
1475,0.1630,0.8539,0.5134
1476,0.1662,0.8561,0.5163
1477,0.1646,0.8571,0.5176
1478,0.1646,0.8572,0.5177
1479,0.1645,0.8556,0.5139
1480,0.1625,0.8537,0.5087
1481,0.1627,0.8535,0.5072
1482,0.1585,0.8533,0.5060
1483,0.1671,0.8542,0.5076
1484,0.1629,0.8553,0.5104
1485,0.1598,0.8552,0.5117
1486,0.1626,0.8554,0.5141
1487,0.1612,0.8559,0.5157
1488,0.1590,0.8555,0.5150
1489,0.1591,0.8536,0.5118
1490,0.1631,0.8534,0.5125
1491,0.1612,0.8539,0.5142
1492,0.1609,0.8541,0.5148
1493,0.1604,0.8546,0.5152
1494,0.1578,0.8547,0.5147
1495,0.1623,0.8555,0.5160
1496,0.1599,0.8558,0.5164
1497,0.1576,0.8559,0.5158
1498,0.1620,0.8550,0.5126
1499,0.1653,0.8534,0.5096
1500,0.1600,0.8522,0.5091
1501,0.1596,0.8508,0.5083
1502,0.1602,0.8506,0.5084
1503,0.1592,0.8524,0.5111
1504,0.1631,0.8544,0.5141
1505,0.1635,0.8543,0.5129
1506,0.1568,0.8529,0.5097
1507,0.1633,0.8528,0.5105
1508,0.1634,0.8547,0.5163
1509,0.1596,0.8561,0.5200
1510,0.1674,0.8575,0.5221
1511,0.1609,0.8569,0.5212
1512,0.1578,0.8544,0.5171
1513,0.1597,0.8526,0.5137
1514,0.1648,0.8529,0.5129
1515,0.1627,0.8549,0.5148
1516,0.1578,0.8554,0.5143
1517,0.1633,0.8555,0.5134
1518,0.1615,0.8553,0.5116
1519,0.1592,0.8541,0.5097
1520,0.1585,0.8523,0.5068
1521,0.1583,0.8519,0.5082
1522,0.1599,0.8529,0.5123
1523,0.1631,0.8545,0.5162
1524,0.1597,0.8568,0.5197
1525,0.1556,0.8575,0.5214
1526,0.1585,0.8566,0.5205
1527,0.1569,0.8532,0.5140
1528,0.1553,0.8496,0.5069
1529,0.1545,0.8491,0.5054
1530,0.1611,0.8513,0.5097
1531,0.1563,0.8537,0.5147
1532,0.1579,0.8538,0.5164
1533,0.1593,0.8535,0.5161
1534,0.1626,0.8543,0.5170
1535,0.1595,0.8553,0.5187
1536,0.1577,0.8557,0.5196
1537,0.1633,0.8549,0.5187
1538,0.1583,0.8533,0.5159
1539,0.1592,0.8552,0.5197
1540,0.1562,0.8562,0.5212
1541,0.1588,0.8561,0.5203
1542,0.1580,0.8550,0.5173
1543,0.1564,0.8540,0.5139
1544,0.1581,0.8541,0.5119
1545,0.1577,0.8538,0.5090
1546,0.1569,0.8549,0.5101
1547,0.1586,0.8558,0.5117
1548,0.1577,0.8552,0.5109
1549,0.1538,0.8529,0.5072
1550,0.1545,0.8510,0.5044
1551,0.1543,0.8503,0.5053
1552,0.1591,0.8510,0.5083
1553,0.1542,0.8524,0.5129
1554,0.1600,0.8537,0.5149
1555,0.1585,0.8544,0.5153
1556,0.1554,0.8550,0.5151
1557,0.1538,0.8551,0.5138
1558,0.1630,0.8550,0.5128
1559,0.1580,0.8549,0.5128
1560,0.1606,0.8540,0.5116
1561,0.1542,0.8522,0.5087
1562,0.1582,0.8512,0.5078
1563,0.1607,0.8524,0.5108
1564,0.1585,0.8528,0.5114
1565,0.1607,0.8536,0.5121
1566,0.1565,0.8540,0.5117
1567,0.1565,0.8540,0.5109
1568,0.1529,0.8533,0.5091
1569,0.1543,0.8526,0.5075
1570,0.1553,0.8535,0.5103
1571,0.1541,0.8551,0.5142
1572,0.1596,0.8567,0.5165
1573,0.1511,0.8555,0.5160
1574,0.1568,0.8532,0.5155
1575,0.1598,0.8527,0.5153
1576,0.1510,0.8528,0.5135
1577,0.1520,0.8534,0.5125
1578,0.1551,0.8538,0.5121
1579,0.1571,0.8546,0.5131
1580,0.1582,0.8556,0.5146
1581,0.1552,0.8560,0.5143
1582,0.1532,0.8545,0.5104
1583,0.1609,0.8529,0.5074
1584,0.1558,0.8524,0.5075
1585,0.1552,0.8523,0.5086
1586,0.1583,0.8533,0.5114
1587,0.1526,0.8537,0.5128
1588,0.1580,0.8552,0.5152
1589,0.1534,0.8567,0.5166
1590,0.1566,0.8565,0.5143
1591,0.1538,0.8541,0.5077
1592,0.1610,0.8546,0.5094
1593,0.1587,0.8564,0.5159
1594,0.1521,0.8565,0.5181
1595,0.1583,0.8558,0.5164
1596,0.1527,0.8539,0.5123
1597,0.1515,0.8512,0.5073
1598,0.1525,0.8494,0.5047
1599,0.1563,0.8499,0.5064
1600,0.1519,0.8523,0.5115
1601,0.1517,0.8541,0.5140
1602,0.1536,0.8543,0.5128
1603,0.1598,0.8545,0.5101
1604,0.1548,0.8527,0.5045
1605,0.1586,0.8521,0.5041
1606,0.1583,0.8528,0.5076
1607,0.1540,0.8538,0.5121
