iter,loss,auroc,aupr
822,0.0246,0.8700,0.3254
823,0.0256,0.8752,0.3491
824,0.0246,0.8764,0.3527
825,0.0246,0.8773,0.3571
826,0.0219,0.8761,0.3562
827,0.0233,0.8727,0.3467
828,0.0226,0.8707,0.3452
829,0.0219,0.8720,0.3533
830,0.0230,0.8727,0.3489
831,0.0227,0.8727,0.3429
832,0.0230,0.8738,0.3568
833,0.0241,0.8737,0.3610
834,0.0245,0.8699,0.3592
835,0.0243,0.8688,0.3586
836,0.0218,0.8664,0.3482
837,0.0241,0.8675,0.3532
838,0.0222,0.8681,0.3560
839,0.0216,0.8694,0.3533
840,0.0260,0.8695,0.3488
841,0.0236,0.8690,0.3471
842,0.0227,0.8692,0.3491
843,0.0238,0.8702,0.3451
844,0.0250,0.8698,0.3472
845,0.0227,0.8690,0.3474
846,0.0208,0.8681,0.3435
847,0.0215,0.8685,0.3501
848,0.0230,0.8700,0.3558
849,0.0219,0.8688,0.3557
850,0.0242,0.8684,0.3582
851,0.0254,0.8661,0.3605
852,0.0248,0.8648,0.3584
853,0.0236,0.8650,0.3571
854,0.0225,0.8635,0.3505
855,0.0209,0.8629,0.3499
856,0.0234,0.8643,0.3513
857,0.0218,0.8641,0.3426
858,0.0224,0.8663,0.3543
859,0.0217,0.8685,0.3619
860,0.0204,0.8687,0.3520
861,0.0225,0.8676,0.3510
862,0.0217,0.8650,0.3428
863,0.0216,0.8668,0.3510
864,0.0220,0.8682,0.3557
865,0.0241,0.8697,0.3625
866,0.0214,0.8675,0.3486
867,0.0211,0.8656,0.3479
868,0.0219,0.8675,0.3561
869,0.0237,0.8684,0.3587
870,0.0230,0.8693,0.3611
871,0.0241,0.8700,0.3599
872,0.0221,0.8693,0.3482
873,0.0215,0.8691,0.3394
874,0.0232,0.8705,0.3406
875,0.0227,0.8716,0.3477
876,0.0207,0.8707,0.3545
877,0.0231,0.8693,0.3539
878,0.0194,0.8685,0.3457
879,0.0206,0.8687,0.3462
880,0.0210,0.8690,0.3499
881,0.0194,0.8687,0.3462
882,0.0228,0.8687,0.3485
883,0.0236,0.8694,0.3539
884,0.0219,0.8664,0.3414
885,0.0220,0.8651,0.3373
886,0.0219,0.8656,0.3474
887,0.0213,0.8677,0.3445
888,0.0222,0.8696,0.3411
889,0.0245,0.8707,0.3385
890,0.0204,0.8692,0.3317
891,0.0200,0.8688,0.3314
892,0.0200,0.8693,0.3343
893,0.0214,0.8702,0.3365
894,0.0212,0.8711,0.3392
895,0.0201,0.8725,0.3431
896,0.0217,0.8727,0.3461
897,0.0237,0.8710,0.3477
898,0.0205,0.8668,0.3394
899,0.0198,0.8622,0.3365
900,0.0228,0.8609,0.3361
901,0.0232,0.8655,0.3421
902,0.0198,0.8686,0.3416
903,0.0207,0.8706,0.3487
904,0.0232,0.8660,0.3423
905,0.0220,0.8634,0.3320
906,0.0223,0.8674,0.3358
907,0.0248,0.8732,0.3583
908,0.0217,0.8715,0.3618
909,0.0237,0.8696,0.3607
910,0.0217,0.8664,0.3525
911,0.0240,0.8623,0.3487
912,0.0203,0.8610,0.3404
913,0.0203,0.8648,0.3332
914,0.0210,0.8700,0.3426
915,0.0217,0.8729,0.3535
916,0.0225,0.8736,0.3556
917,0.0206,0.8744,0.3582
918,0.0194,0.8703,0.3453
919,0.0220,0.8692,0.3398
920,0.0203,0.8722,0.3502
921,0.0248,0.8727,0.3576
922,0.0197,0.8736,0.3602
923,0.0224,0.8731,0.3561
924,0.0214,0.8683,0.3381
925,0.0203,0.8685,0.3462
926,0.0218,0.8702,0.3459
927,0.0218,0.8701,0.3410
928,0.0239,0.8691,0.3403
929,0.0200,0.8674,0.3404
930,0.0212,0.8674,0.3408
931,0.0194,0.8673,0.3416
932,0.0192,0.8644,0.3344
933,0.0210,0.8651,0.3302
934,0.0185,0.8689,0.3317
935,0.0204,0.8708,0.3417
936,0.0200,0.8709,0.3485
937,0.0216,0.8705,0.3522
938,0.0211,0.8680,0.3541
939,0.0192,0.8652,0.3550
940,0.0218,0.8622,0.3497
941,0.0223,0.8675,0.3645
942,0.0209,0.8711,0.3667
943,0.0223,0.8697,0.3608
944,0.0217,0.8692,0.3553
945,0.0200,0.8700,0.3489
946,0.0186,0.8697,0.3391
947,0.0232,0.8717,0.3443
948,0.0236,0.8714,0.3572
949,0.0212,0.8712,0.3554
950,0.0215,0.8690,0.3473
951,0.0198,0.8683,0.3410
952,0.0253,0.8696,0.3390
953,0.0175,0.8659,0.3245
954,0.0199,0.8622,0.3147
955,0.0205,0.8634,0.3165
956,0.0227,0.8688,0.3261
957,0.0213,0.8689,0.3295
958,0.0224,0.8709,0.3473
959,0.0205,0.8709,0.3545
960,0.0225,0.8699,0.3634
961,0.0214,0.8651,0.3584
962,0.0233,0.8648,0.3576
963,0.0204,0.8674,0.3571
964,0.0194,0.8670,0.3486
965,0.0212,0.8687,0.3566
966,0.0190,0.8683,0.3574
967,0.0228,0.8690,0.3586
968,0.0220,0.8695,0.3595
969,0.0208,0.8694,0.3599
970,0.0205,0.8673,0.3545
971,0.0218,0.8641,0.3487
972,0.0176,0.8621,0.3472
973,0.0190,0.8633,0.3468
974,0.0208,0.8646,0.3398
975,0.0195,0.8656,0.3363
976,0.0225,0.8699,0.3482
977,0.0222,0.8717,0.3613
978,0.0192,0.8710,0.3619
979,0.0201,0.8695,0.3633
980,0.0219,0.8698,0.3670
981,0.0211,0.8698,0.3690
982,0.0197,0.8685,0.3671
983,0.0201,0.8681,0.3615
984,0.0198,0.8689,0.3541
985,0.0194,0.8684,0.3406
986,0.0204,0.8716,0.3532
987,0.0208,0.8722,0.3589
988,0.0188,0.8713,0.3574
989,0.0189,0.8698,0.3613
990,0.0189,0.8684,0.3635
991,0.0204,0.8681,0.3595
992,0.0166,0.8694,0.3484
993,0.0196,0.8713,0.3491
994,0.0223,0.8737,0.3525
995,0.0186,0.8751,0.3570
996,0.0183,0.8739,0.3512
997,0.0218,0.8729,0.3477
998,0.0230,0.8736,0.3543
999,0.0181,0.8704,0.3506
1000,0.0194,0.8661,0.3443
1001,0.0201,0.8676,0.3516
1002,0.0188,0.8707,0.3565
1003,0.0187,0.8715,0.3555
1004,0.0202,0.8703,0.3471
1005,0.0218,0.8707,0.3467
1006,0.0181,0.8712,0.3519
1007,0.0192,0.8729,0.3659
1008,0.0195,0.8740,0.3720
1009,0.0202,0.8746,0.3706
1010,0.0191,0.8730,0.3614
1011,0.0186,0.8721,0.3647
1012,0.0183,0.8710,0.3691
1013,0.0170,0.8695,0.3672
1014,0.0194,0.8686,0.3633
1015,0.0195,0.8697,0.3627
1016,0.0171,0.8719,0.3604
1017,0.0216,0.8738,0.3602
1018,0.0169,0.8737,0.3622
1019,0.0189,0.8725,0.3654
1020,0.0169,0.8697,0.3635
1021,0.0181,0.8671,0.3589
1022,0.0179,0.8635,0.3490
1023,0.0187,0.8645,0.3407
1024,0.0191,0.8674,0.3416
1025,0.0206,0.8717,0.3500
1026,0.0178,0.8722,0.3514
1027,0.0179,0.8716,0.3559
1028,0.0193,0.8685,0.3610
1029,0.0206,0.8624,0.3516
1030,0.0202,0.8600,0.3564
1031,0.0194,0.8639,0.3592
1032,0.0177,0.8682,0.3582
1033,0.0178,0.8716,0.3598
1034,0.0190,0.8718,0.3633
1035,0.0194,0.8696,0.3578
1036,0.0187,0.8671,0.3515
1037,0.0184,0.8696,0.3602
1038,0.0191,0.8710,0.3637
1039,0.0198,0.8716,0.3610
1040,0.0198,0.8705,0.3640
1041,0.0184,0.8683,0.3624
1042,0.0194,0.8673,0.3559
1043,0.0194,0.8678,0.3489
1044,0.0166,0.8717,0.3538
1045,0.0182,0.8737,0.3514
1046,0.0219,0.8719,0.3562
1047,0.0194,0.8709,0.3605
1048,0.0169,0.8689,0.3609
1049,0.0186,0.8657,0.3593
1050,0.0177,0.8634,0.3626
1051,0.0196,0.8656,0.3700
1052,0.0188,0.8703,0.3714
1053,0.0176,0.8726,0.3719
1054,0.0189,0.8736,0.3733
1055,0.0180,0.8724,0.3713
1056,0.0167,0.8732,0.3722
1057,0.0193,0.8732,0.3725
1058,0.0191,0.8714,0.3678
1059,0.0198,0.8692,0.3622
1060,0.0175,0.8677,0.3553
1061,0.0216,0.8698,0.3600
1062,0.0180,0.8718,0.3590
1063,0.0167,0.8710,0.3501
1064,0.0175,0.8709,0.3436
1065,0.0182,0.8718,0.3416
1066,0.0180,0.8721,0.3448
1067,0.0195,0.8710,0.3476
1068,0.0181,0.8700,0.3513
1069,0.0195,0.8689,0.3552
1070,0.0192,0.8669,0.3547
1071,0.0186,0.8685,0.3580
1072,0.0209,0.8705,0.3606
1073,0.0166,0.8739,0.3624
1074,0.0176,0.8760,0.3595
1075,0.0179,0.8761,0.3528
1076,0.0163,0.8739,0.3433
1077,0.0183,0.8722,0.3426
1078,0.0193,0.8726,0.3423
1079,0.0194,0.8745,0.3523
1080,0.0164,0.8737,0.3552
1081,0.0192,0.8722,0.3560
1082,0.0178,0.8722,0.3639
1083,0.0199,0.8710,0.3656
1084,0.0176,0.8697,0.3672
1085,0.0181,0.8695,0.3686
1086,0.0170,0.8693,0.3685
1087,0.0162,0.8681,0.3658
1088,0.0181,0.8688,0.3717
1089,0.0192,0.8702,0.3737
1090,0.0171,0.8708,0.3726
1091,0.0169,0.8686,0.3692
1092,0.0187,0.8657,0.3707
1093,0.0170,0.8652,0.3730
1094,0.0164,0.8675,0.3717
1095,0.0175,0.8689,0.3687
1096,0.0174,0.8728,0.3717
1097,0.0161,0.8749,0.3740
1098,0.0179,0.8753,0.3731
1099,0.0168,0.8745,0.3721
1100,0.0187,0.8722,0.3709
1101,0.0167,0.8705,0.3674
1102,0.0177,0.8691,0.3624
1103,0.0191,0.8720,0.3619
1104,0.0186,0.8734,0.3632
1105,0.0174,0.8739,0.3644
1106,0.0161,0.8749,0.3650
1107,0.0160,0.8735,0.3638
1108,0.0183,0.8726,0.3643
1109,0.0153,0.8698,0.3616
1110,0.0165,0.8691,0.3632
1111,0.0163,0.8701,0.3664
1112,0.0180,0.8737,0.3674
1113,0.0177,0.8751,0.3650
1114,0.0173,0.8759,0.3643
1115,0.0173,0.8772,0.3716
1116,0.0173,0.8767,0.3741
1117,0.0162,0.8743,0.3605
1118,0.0167,0.8742,0.3558
1119,0.0173,0.8749,0.3541
1120,0.0193,0.8780,0.3647
1121,0.0181,0.8788,0.3674
1122,0.0193,0.8781,0.3681
1123,0.0164,0.8776,0.3655
1124,0.0171,0.8757,0.3607
1125,0.0174,0.8740,0.3589
1126,0.0174,0.8744,0.3562
1127,0.0169,0.8760,0.3515
1128,0.0178,0.8755,0.3449
1129,0.0182,0.8759,0.3438
1130,0.0161,0.8769,0.3427
1131,0.0177,0.8792,0.3499
1132,0.0188,0.8795,0.3556
1133,0.0174,0.8782,0.3584
1134,0.0167,0.8756,0.3606
1135,0.0204,0.8747,0.3685
1136,0.0175,0.8713,0.3663
1137,0.0196,0.8668,0.3575
1138,0.0170,0.8631,0.3470
1139,0.0194,0.8678,0.3562
1140,0.0178,0.8736,0.3647
1141,0.0164,0.8754,0.3691
1142,0.0188,0.8753,0.3653
1143,0.0188,0.8747,0.3670
1144,0.0186,0.8723,0.3647
1145,0.0181,0.8700,0.3632
1146,0.0157,0.8690,0.3591
1147,0.0182,0.8705,0.3593
1148,0.0162,0.8742,0.3544
1149,0.0192,0.8766,0.3570
1150,0.0163,0.8776,0.3650
1151,0.0175,0.8774,0.3689
1152,0.0161,0.8776,0.3747
1153,0.0167,0.8761,0.3707
1154,0.0156,0.8726,0.3617
1155,0.0198,0.8720,0.3566
1156,0.0182,0.8708,0.3578
1157,0.0158,0.8699,0.3612
1158,0.0178,0.8690,0.3666
1159,0.0179,0.8697,0.3712
1160,0.0167,0.8702,0.3732
1161,0.0161,0.8704,0.3710
1162,0.0166,0.8701,0.3693
1163,0.0188,0.8703,0.3683
1164,0.0168,0.8721,0.3650
1165,0.0167,0.8725,0.3638
1166,0.0159,0.8723,0.3617
1167,0.0171,0.8712,0.3592
1168,0.0172,0.8680,0.3627
1169,0.0183,0.8655,0.3687
1170,0.0158,0.8639,0.3688
1171,0.0175,0.8644,0.3683
1172,0.0159,0.8662,0.3696
1173,0.0137,0.8696,0.3706
1174,0.0195,0.8733,0.3695
1175,0.0166,0.8752,0.3689
1176,0.0147,0.8753,0.3670
1177,0.0190,0.8727,0.3637
1178,0.0156,0.8693,0.3603
1179,0.0164,0.8693,0.3577
1180,0.0164,0.8711,0.3565
1181,0.0178,0.8722,0.3662
1182,0.0168,0.8731,0.3734
1183,0.0142,0.8723,0.3727
1184,0.0162,0.8707,0.3703
1185,0.0159,0.8683,0.3703
1186,0.0162,0.8662,0.3710
1187,0.0140,0.8653,0.3692
1188,0.0158,0.8652,0.3720
1189,0.0187,0.8656,0.3682
1190,0.0191,0.8677,0.3650
1191,0.0171,0.8713,0.3687
1192,0.0175,0.8736,0.3740
1193,0.0160,0.8741,0.3739
1194,0.0140,0.8726,0.3669
1195,0.0148,0.8714,0.3604
1196,0.0188,0.8699,0.3640
1197,0.0151,0.8697,0.3690
1198,0.0164,0.8692,0.3688
1199,0.0167,0.8694,0.3641
1200,0.0172,0.8712,0.3682
1201,0.0153,0.8737,0.3710
1202,0.0173,0.8746,0.3713
1203,0.0196,0.8747,0.3766
1204,0.0161,0.8750,0.3737
1205,0.0159,0.8718,0.3580
1206,0.0171,0.8720,0.3560
1207,0.0183,0.8731,0.3597
1208,0.0153,0.8730,0.3639
1209,0.0170,0.8731,0.3688
1210,0.0165,0.8731,0.3664
1211,0.0202,0.8727,0.3732
1212,0.0155,0.8717,0.3848
1213,0.0181,0.8654,0.3845
1214,0.0160,0.8628,0.3789
1215,0.0141,0.8625,0.3783
1216,0.0164,0.8619,0.3719
1217,0.0158,0.8613,0.3490
1218,0.0179,0.8661,0.3716
1219,0.0157,0.8704,0.3690
1220,0.0177,0.8706,0.3665
1221,0.0157,0.8708,0.3653
1222,0.0169,0.8691,0.3614
1223,0.0151,0.8673,0.3600
1224,0.0132,0.8666,0.3627
1225,0.0142,0.8670,0.3659
1226,0.0159,0.8710,0.3671
1227,0.0195,0.8726,0.3663
1228,0.0166,0.8732,0.3708
1229,0.0163,0.8735,0.3699
1230,0.0157,0.8722,0.3672
1231,0.0147,0.8717,0.3664
1232,0.0172,0.8720,0.3688
1233,0.0193,0.8711,0.3672
1234,0.0153,0.8733,0.3674
1235,0.0185,0.8748,0.3646
1236,0.0152,0.8743,0.3605
1237,0.0187,0.8756,0.3641
1238,0.0163,0.8726,0.3605
1239,0.0161,0.8729,0.3596
1240,0.0161,0.8725,0.3580
1241,0.0158,0.8720,0.3584
1242,0.0140,0.8712,0.3640
1243,0.0145,0.8711,0.3718
1244,0.0158,0.8712,0.3755
1245,0.0177,0.8735,0.3793
1246,0.0148,0.8756,0.3779
1247,0.0171,0.8760,0.3722
1248,0.0169,0.8751,0.3648
1249,0.0159,0.8742,0.3621
1250,0.0161,0.8732,0.3632
1251,0.0167,0.8711,0.3634
1252,0.0139,0.8702,0.3665
1253,0.0180,0.8712,0.3713
1254,0.0137,0.8711,0.3740
1255,0.0145,0.8682,0.3662
1256,0.0161,0.8646,0.3568
1257,0.0162,0.8660,0.3625
1258,0.0178,0.8700,0.3641
1259,0.0170,0.8734,0.3647
1260,0.0153,0.8763,0.3684
1261,0.0147,0.8784,0.3693
1262,0.0177,0.8782,0.3661
1263,0.0174,0.8753,0.3598
1264,0.0157,0.8749,0.3621
1265,0.0179,0.8756,0.3698
1266,0.0165,0.8745,0.3715
1267,0.0181,0.8717,0.3702
1268,0.0157,0.8716,0.3746
1269,0.0155,0.8723,0.3756
1270,0.0151,0.8744,0.3721
1271,0.0180,0.8744,0.3647
1272,0.0145,0.8755,0.3612
1273,0.0165,0.8734,0.3594
1274,0.0154,0.8709,0.3562
1275,0.0125,0.8695,0.3544
1276,0.0169,0.8734,0.3660
1277,0.0156,0.8754,0.3755
1278,0.0157,0.8763,0.3760
1279,0.0156,0.8760,0.3761
1280,0.0142,0.8733,0.3730
1281,0.0169,0.8695,0.3709
1282,0.0163,0.8689,0.3740
1283,0.0176,0.8708,0.3761
1284,0.0137,0.8725,0.3730
1285,0.0134,0.8741,0.3696
1286,0.0178,0.8764,0.3736
1287,0.0147,0.8768,0.3707
1288,0.0148,0.8750,0.3634
1289,0.0169,0.8728,0.3609
1290,0.0158,0.8725,0.3650
1291,0.0164,0.8705,0.3612
1292,0.0174,0.8696,0.3567
1293,0.0154,0.8724,0.3573
1294,0.0163,0.8760,0.3651
1295,0.0175,0.8769,0.3748
1296,0.0168,0.8751,0.3749
1297,0.0167,0.8724,0.3705
1298,0.0156,0.8743,0.3726
1299,0.0152,0.8763,0.3736
1300,0.0179,0.8771,0.3732
1301,0.0185,0.8751,0.3707
1302,0.0173,0.8712,0.3680
1303,0.0151,0.8671,0.3676
1304,0.0154,0.8646,0.3710
1305,0.0156,0.8633,0.3677
1306,0.0169,0.8645,0.3618
1307,0.0186,0.8689,0.3613
1308,0.0162,0.8736,0.3651
1309,0.0149,0.8773,0.3646
1310,0.0161,0.8789,0.3650
1311,0.0179,0.8783,0.3708
1312,0.0165,0.8755,0.3748
1313,0.0146,0.8729,0.3811
1314,0.0134,0.8698,0.3861
1315,0.0154,0.8673,0.3857
1316,0.0160,0.8686,0.3895
1317,0.0159,0.8701,0.3892
1318,0.0138,0.8721,0.3851
1319,0.0168,0.8738,0.3814
1320,0.0171,0.8759,0.3765
1321,0.0171,0.8769,0.3711
1322,0.0192,0.8765,0.3692
1323,0.0164,0.8768,0.3678
1324,0.0140,0.8747,0.3590
1325,0.0154,0.8722,0.3539
1326,0.0144,0.8715,0.3497
1327,0.0158,0.8716,0.3519
1328,0.0154,0.8738,0.3621
1329,0.0146,0.8773,0.3718
1330,0.0153,0.8780,0.3758
1331,0.0168,0.8791,0.3772
1332,0.0142,0.8788,0.3755
1333,0.0160,0.8768,0.3674
1334,0.0167,0.8708,0.3619
1335,0.0173,0.8685,0.3612
1336,0.0153,0.8694,0.3667
1337,0.0166,0.8695,0.3667
1338,0.0137,0.8695,0.3634
1339,0.0134,0.8681,0.3615
1340,0.0174,0.8706,0.3688
1341,0.0142,0.8713,0.3725
1342,0.0139,0.8722,0.3737
1343,0.0150,0.8734,0.3789
1344,0.0139,0.8719,0.3815
1345,0.0173,0.8696,0.3797
1346,0.0177,0.8691,0.3808
1347,0.0171,0.8678,0.3824
1348,0.0200,0.8663,0.3853
1349,0.0194,0.8661,0.3849
1350,0.0137,0.8669,0.3802
1351,0.0154,0.8692,0.3779
1352,0.0148,0.8727,0.3794
1353,0.0156,0.8727,0.3776
1354,0.0203,0.8731,0.3769
1355,0.0158,0.8728,0.3719
1356,0.0152,0.8734,0.3676
1357,0.0149,0.8747,0.3665
1358,0.0163,0.8782,0.3730
1359,0.0159,0.8792,0.3779
1360,0.0158,0.8800,0.3793
1361,0.0171,0.8786,0.3718
1362,0.0167,0.8762,0.3704
1363,0.0158,0.8737,0.3685
1364,0.0167,0.8697,0.3759
1365,0.0142,0.8678,0.3766
1366,0.0155,0.8688,0.3796
1367,0.0155,0.8711,0.3799
1368,0.0138,0.8743,0.3731
1369,0.0156,0.8782,0.3633
1370,0.0155,0.8801,0.3595
1371,0.0139,0.8803,0.3638
1372,0.0156,0.8799,0.3682
1373,0.0153,0.8773,0.3723
1374,0.0141,0.8738,0.3766
1375,0.0129,0.8708,0.3791
1376,0.0178,0.8697,0.3849
1377,0.0148,0.8648,0.3812
1378,0.0144,0.8628,0.3788
1379,0.0167,0.8642,0.3812
1380,0.0160,0.8690,0.3847
1381,0.0141,0.8719,0.3824
1382,0.0190,0.8740,0.3763
1383,0.0161,0.8758,0.3797
1384,0.0151,0.8775,0.3783
1385,0.0126,0.8781,0.3687
1386,0.0153,0.8762,0.3609
1387,0.0162,0.8761,0.3654
1388,0.0161,0.8761,0.3726
1389,0.0137,0.8756,0.3715
1390,0.0143,0.8751,0.3690
1391,0.0155,0.8745,0.3667
1392,0.0137,0.8735,0.3670
1393,0.0194,0.8735,0.3701
1394,0.0132,0.8716,0.3731
1395,0.0161,0.8671,0.3753
1396,0.0135,0.8593,0.3723
1397,0.0181,0.8590,0.3796
1398,0.0146,0.8629,0.3859
1399,0.0157,0.8664,0.3806
1400,0.0169,0.8699,0.3846
1401,0.0139,0.8710,0.3838
1402,0.0147,0.8711,0.3767
1403,0.0147,0.8700,0.3691
1404,0.0175,0.8707,0.3709
1405,0.0163,0.8698,0.3650
1406,0.0148,0.8688,0.3683
1407,0.0165,0.8672,0.3751
1408,0.0148,0.8668,0.3795
1409,0.0145,0.8673,0.3852
1410,0.0161,0.8682,0.3893
1411,0.0141,0.8710,0.3890
1412,0.0143,0.8724,0.3832
1413,0.0202,0.8745,0.3779
1414,0.0161,0.8760,0.3775
1415,0.0168,0.8768,0.3758
1416,0.0185,0.8764,0.3748
1417,0.0136,0.8750,0.3758
1418,0.0136,0.8742,0.3806
1419,0.0132,0.8736,0.3836
1420,0.0152,0.8723,0.3877
1421,0.0154,0.8715,0.3897
1422,0.0169,0.8698,0.3840
1423,0.0169,0.8676,0.3770
1424,0.0149,0.8679,0.3726
1425,0.0154,0.8714,0.3767
1426,0.0149,0.8765,0.3762
1427,0.0163,0.8793,0.3714
1428,0.0177,0.8802,0.3782
1429,0.0159,0.8771,0.3720
1430,0.0159,0.8734,0.3663
1431,0.0166,0.8721,0.3695
1432,0.0159,0.8724,0.3794
1433,0.0145,0.8703,0.3821
1434,0.0141,0.8669,0.3756
1435,0.0140,0.8679,0.3701
1436,0.0146,0.8685,0.3660
1437,0.0158,0.8699,0.3666
1438,0.0147,0.8712,0.3662
1439,0.0165,0.8709,0.3687
1440,0.0156,0.8718,0.3698
1441,0.0139,0.8726,0.3667
1442,0.0165,0.8759,0.3683
1443,0.0166,0.8786,0.3695
1444,0.0152,0.8800,0.3714
1445,0.0155,0.8782,0.3713
1446,0.0154,0.8755,0.3699
1447,0.0170,0.8738,0.3673
1448,0.0148,0.8709,0.3623
1449,0.0148,0.8696,0.3618
1450,0.0151,0.8698,0.3628
1451,0.0157,0.8709,0.3646
1452,0.0158,0.8740,0.3686
1453,0.0155,0.8765,0.3684
1454,0.0145,0.8777,0.3648
1455,0.0162,0.8791,0.3716
1456,0.0128,0.8783,0.3770
1457,0.0170,0.8782,0.3794
1458,0.0140,0.8780,0.3766
1459,0.0150,0.8788,0.3781
1460,0.0143,0.8803,0.3804
1461,0.0145,0.8796,0.3800
1462,0.0145,0.8783,0.3741
1463,0.0140,0.8755,0.3664
1464,0.0160,0.8714,0.3590
1465,0.0154,0.8680,0.3549
1466,0.0152,0.8679,0.3580
1467,0.0158,0.8686,0.3623
1468,0.0149,0.8717,0.3679
1469,0.0171,0.8730,0.3683
1470,0.0145,0.8725,0.3692
1471,0.0136,0.8722,0.3658
1472,0.0149,0.8724,0.3654
1473,0.0130,0.8729,0.3709
1474,0.0138,0.8723,0.3737
1475,0.0144,0.8717,0.3743
1476,0.0143,0.8716,0.3780
1477,0.0161,0.8739,0.3783
1478,0.0148,0.8780,0.3776
1479,0.0148,0.8795,0.3769
1480,0.0173,0.8804,0.3822
1481,0.0154,0.8815,0.3863
1482,0.0154,0.8790,0.3799
1483,0.0128,0.8727,0.3673
1484,0.0135,0.8691,0.3640
1485,0.0128,0.8689,0.3624
1486,0.0151,0.8725,0.3668
1487,0.0153,0.8750,0.3702
1488,0.0154,0.8768,0.3731
1489,0.0143,0.8775,0.3740
1490,0.0144,0.8774,0.3737
1491,0.0132,0.8757,0.3717
1492,0.0127,0.8731,0.3666
1493,0.0159,0.8748,0.3681
1494,0.0153,0.8751,0.3685
1495,0.0152,0.8744,0.3723
1496,0.0132,0.8764,0.3782
1497,0.0135,0.8781,0.3810
1498,0.0158,0.8784,0.3778
1499,0.0148,0.8774,0.3764
1500,0.0147,0.8753,0.3767
1501,0.0156,0.8732,0.3802
1502,0.0168,0.8747,0.3818
1503,0.0156,0.8771,0.3798
1504,0.0141,0.8764,0.3796
1505,0.0139,0.8757,0.3759
1506,0.0165,0.8763,0.3790
1507,0.0122,0.8768,0.3768
1508,0.0136,0.8764,0.3726
1509,0.0154,0.8747,0.3742
1510,0.0149,0.8731,0.3820
1511,0.0140,0.8683,0.3809
1512,0.0163,0.8656,0.3827
1513,0.0151,0.8665,0.3811
1514,0.0135,0.8681,0.3783
1515,0.0137,0.8716,0.3767
1516,0.0152,0.8769,0.3750
1517,0.0172,0.8820,0.3709
1518,0.0137,0.8835,0.3680
1519,0.0127,0.8828,0.3666
1520,0.0140,0.8795,0.3667
1521,0.0170,0.8749,0.3652
1522,0.0151,0.8687,0.3586
1523,0.0130,0.8668,0.3586
1524,0.0157,0.8706,0.3641
1525,0.0137,0.8734,0.3642
1526,0.0146,0.8787,0.3702
1527,0.0137,0.8811,0.3730
1528,0.0143,0.8812,0.3749
1529,0.0145,0.8790,0.3765
1530,0.0158,0.8774,0.3794
1531,0.0140,0.8743,0.3755
1532,0.0148,0.8699,0.3682
1533,0.0142,0.8650,0.3670
1534,0.0134,0.8626,0.3695
1535,0.0170,0.8638,0.3681
1536,0.0142,0.8699,0.3671
1537,0.0145,0.8746,0.3660
1538,0.0148,0.8784,0.3682
1539,0.0212,0.8802,0.3727
1540,0.0142,0.8785,0.3724
1541,0.0152,0.8746,0.3680
1542,0.0154,0.8717,0.3708
1543,0.0129,0.8699,0.3703
1544,0.0150,0.8708,0.3698
1545,0.0144,0.8728,0.3716
1546,0.0144,0.8743,0.3743
1547,0.0148,0.8780,0.3782
1548,0.0154,0.8804,0.3782
1549,0.0135,0.8794,0.3794
1550,0.0180,0.8801,0.3835
1551,0.0157,0.8800,0.3790
1552,0.0155,0.8811,0.3790
1553,0.0139,0.8793,0.3742
1554,0.0162,0.8774,0.3702
1555,0.0145,0.8761,0.3721
1556,0.0140,0.8748,0.3764
1557,0.0156,0.8717,0.3795
1558,0.0156,0.8705,0.3799
1559,0.0140,0.8703,0.3804
1560,0.0132,0.8717,0.3798
1561,0.0137,0.8741,0.3783
1562,0.0143,0.8762,0.3759
1563,0.0160,0.8766,0.3766
1564,0.0156,0.8760,0.3763
1565,0.0162,0.8746,0.3776
1566,0.0162,0.8738,0.3779
1567,0.0127,0.8742,0.3781
1568,0.0163,0.8736,0.3740
1569,0.0160,0.8725,0.3705
1570,0.0120,0.8705,0.3656
1571,0.0130,0.8695,0.3634
1572,0.0146,0.8675,0.3611
1573,0.0141,0.8665,0.3620
1574,0.0136,0.8655,0.3638
1575,0.0152,0.8642,0.3660
1576,0.0142,0.8634,0.3645
1577,0.0140,0.8621,0.3587
1578,0.0180,0.8643,0.3576
1579,0.0160,0.8673,0.3600
1580,0.0134,0.8701,0.3623
1581,0.0137,0.8733,0.3637
1582,0.0156,0.8740,0.3625
1583,0.0163,0.8698,0.3591
1584,0.0127,0.8653,0.3507
1585,0.0176,0.8691,0.3473
1586,0.0141,0.8740,0.3555
1587,0.0175,0.8794,0.3660
1588,0.0145,0.8807,0.3697
1589,0.0138,0.8792,0.3747
1590,0.0157,0.8779,0.3759
1591,0.0142,0.8760,0.3782
1592,0.0168,0.8733,0.3814
1593,0.0140,0.8692,0.3775
1594,0.0122,0.8672,0.3712
1595,0.0126,0.8667,0.3712
1596,0.0137,0.8685,0.3710
1597,0.0132,0.8739,0.3773
1598,0.0155,0.8746,0.3799
1599,0.0122,0.8737,0.3774
1600,0.0157,0.8739,0.3766
1601,0.0137,0.8752,0.3748
1602,0.0151,0.8750,0.3740
1603,0.0156,0.8740,0.3750
1604,0.0148,0.8715,0.3734
1605,0.0134,0.8665,0.3689
1606,0.0139,0.8664,0.3662
1607,0.0166,0.8701,0.3671
