iter,loss,auroc,aupr
822,0.0234,0.8962,0.4184
823,0.0230,0.8998,0.4079
824,0.0229,0.9007,0.4143
825,0.0219,0.9004,0.4172
826,0.0212,0.8992,0.4077
827,0.0223,0.8993,0.4091
828,0.0246,0.8941,0.3867
829,0.0211,0.8844,0.3369
830,0.0237,0.8946,0.3921
831,0.0199,0.8947,0.3956
832,0.0219,0.8959,0.3884
833,0.0231,0.9004,0.4015
834,0.0222,0.8985,0.3945
835,0.0221,0.8939,0.3850
836,0.0214,0.8914,0.3902
837,0.0218,0.8896,0.3897
838,0.0216,0.8914,0.3998
839,0.0239,0.8980,0.4091
840,0.0223,0.9014,0.4103
841,0.0272,0.9046,0.4137
842,0.0209,0.9038,0.4090
843,0.0230,0.9021,0.4117
844,0.0213,0.9005,0.4152
845,0.0213,0.8995,0.4138
846,0.0227,0.8989,0.4121
847,0.0204,0.9000,0.4102
848,0.0216,0.9026,0.4168
849,0.0208,0.9040,0.4230
850,0.0243,0.9045,0.4249
851,0.0218,0.9027,0.4229
852,0.0214,0.9012,0.4234
853,0.0221,0.8984,0.4158
854,0.0212,0.8946,0.4096
855,0.0227,0.8967,0.4107
856,0.0235,0.9047,0.4052
857,0.0213,0.9079,0.3995
858,0.0229,0.9086,0.4080
859,0.0228,0.9052,0.4111
860,0.0233,0.9035,0.4141
861,0.0214,0.9008,0.4089
862,0.0225,0.9012,0.4124
863,0.0198,0.8991,0.4090
864,0.0239,0.8988,0.4090
865,0.0228,0.9012,0.4089
866,0.0190,0.9006,0.3971
867,0.0212,0.8996,0.3904
868,0.0213,0.8988,0.3879
869,0.0227,0.8991,0.3876
870,0.0212,0.8995,0.3956
871,0.0232,0.9025,0.4087
872,0.0218,0.9045,0.4231
873,0.0231,0.9063,0.4317
874,0.0220,0.9055,0.4312
875,0.0211,0.9033,0.4318
876,0.0233,0.9027,0.4366
877,0.0197,0.9027,0.4334
878,0.0219,0.9044,0.4334
879,0.0228,0.9048,0.4314
880,0.0210,0.9034,0.4255
881,0.0224,0.9019,0.4148
882,0.0220,0.8997,0.4114
883,0.0218,0.8973,0.4043
884,0.0202,0.9003,0.4113
885,0.0204,0.9041,0.4364
886,0.0226,0.9061,0.4453
887,0.0209,0.9051,0.4428
888,0.0212,0.9024,0.4339
889,0.0198,0.8994,0.4259
890,0.0211,0.8996,0.4298
891,0.0215,0.8975,0.4264
892,0.0234,0.8970,0.4232
893,0.0206,0.8991,0.4193
894,0.0215,0.9024,0.4202
895,0.0204,0.9035,0.4128
896,0.0221,0.9004,0.3926
897,0.0196,0.8967,0.3807
898,0.0213,0.8986,0.3927
899,0.0206,0.9001,0.4032
900,0.0191,0.9006,0.4082
901,0.0201,0.8934,0.3797
902,0.0226,0.8937,0.4092
903,0.0240,0.9007,0.4256
904,0.0195,0.9059,0.4272
905,0.0203,0.9061,0.4310
906,0.0217,0.9033,0.4261
907,0.0213,0.9017,0.4251
908,0.0208,0.9019,0.4290
909,0.0199,0.9024,0.4308
910,0.0201,0.9033,0.4236
911,0.0212,0.9023,0.4106
912,0.0231,0.9042,0.4258
913,0.0208,0.9065,0.4357
914,0.0217,0.9071,0.4429
915,0.0183,0.9065,0.4437
916,0.0206,0.9029,0.4374
917,0.0203,0.9001,0.4261
918,0.0199,0.8976,0.4159
919,0.0233,0.9039,0.4283
920,0.0194,0.9027,0.4307
921,0.0202,0.9006,0.4324
922,0.0215,0.9009,0.4281
923,0.0200,0.9021,0.4289
924,0.0215,0.9034,0.4337
925,0.0188,0.9040,0.4270
926,0.0182,0.9033,0.4160
927,0.0196,0.9007,0.4118
928,0.0206,0.8995,0.4155
929,0.0194,0.9024,0.4274
930,0.0191,0.9044,0.4300
931,0.0201,0.9069,0.4288
932,0.0193,0.9083,0.4296
933,0.0209,0.9098,0.4360
934,0.0190,0.9095,0.4391
935,0.0193,0.9065,0.4354
936,0.0214,0.9054,0.4324
937,0.0196,0.9023,0.4268
938,0.0191,0.8954,0.4093
939,0.0192,0.8920,0.4082
940,0.0192,0.8948,0.4224
941,0.0176,0.8969,0.4256
942,0.0194,0.9028,0.4324
943,0.0180,0.9056,0.4344
944,0.0181,0.9055,0.4310
945,0.0209,0.9056,0.4255
946,0.0186,0.9037,0.4225
947,0.0237,0.9025,0.4228
948,0.0204,0.9011,0.4271
949,0.0201,0.9020,0.4369
950,0.0196,0.9036,0.4427
951,0.0187,0.9027,0.4416
952,0.0176,0.9010,0.4374
953,0.0197,0.8992,0.4326
954,0.0194,0.9000,0.4357
955,0.0183,0.9009,0.4380
956,0.0197,0.8986,0.4292
957,0.0191,0.8973,0.4144
958,0.0213,0.9045,0.4242
959,0.0175,0.9075,0.4237
960,0.0175,0.9082,0.4234
961,0.0177,0.9072,0.4295
962,0.0189,0.9020,0.4220
963,0.0192,0.9007,0.4155
964,0.0209,0.9027,0.4193
965,0.0186,0.9065,0.4287
966,0.0187,0.9076,0.4222
967,0.0203,0.9058,0.4310
968,0.0198,0.9044,0.4298
969,0.0195,0.9048,0.4287
970,0.0197,0.9064,0.4302
971,0.0182,0.9065,0.4341
972,0.0185,0.9076,0.4394
973,0.0185,0.9031,0.4265
974,0.0198,0.8987,0.4131
975,0.0223,0.9062,0.4359
976,0.0209,0.9096,0.4472
977,0.0184,0.9097,0.4530
978,0.0179,0.9086,0.4450
979,0.0190,0.9078,0.4454
980,0.0187,0.9072,0.4413
981,0.0173,0.9031,0.4210
982,0.0197,0.9000,0.4119
983,0.0203,0.8996,0.4186
984,0.0188,0.9013,0.4251
985,0.0184,0.9055,0.4273
986,0.0199,0.9056,0.4256
987,0.0182,0.9029,0.4191
988,0.0177,0.8988,0.4138
989,0.0182,0.8995,0.4307
990,0.0185,0.9026,0.4334
991,0.0198,0.9100,0.4300
992,0.0183,0.9128,0.4214
993,0.0199,0.9121,0.4184
994,0.0173,0.9091,0.4117
995,0.0199,0.9079,0.4178
996,0.0188,0.9055,0.4178
997,0.0178,0.9034,0.4173
998,0.0202,0.9024,0.4158
999,0.0196,0.9059,0.4226
1000,0.0194,0.9101,0.4290
1001,0.0160,0.9114,0.4303
1002,0.0184,0.9120,0.4266
1003,0.0199,0.9092,0.4202
1004,0.0203,0.9069,0.4293
1005,0.0177,0.9057,0.4283
1006,0.0180,0.9049,0.4248
1007,0.0185,0.9071,0.4343
1008,0.0195,0.9093,0.4396
1009,0.0173,0.9095,0.4429
1010,0.0209,0.9099,0.4476
1011,0.0184,0.9081,0.4438
1012,0.0201,0.9015,0.4203
1013,0.0186,0.9004,0.4108
1014,0.0190,0.9040,0.4142
1015,0.0179,0.9075,0.4232
1016,0.0199,0.9096,0.4305
1017,0.0196,0.9082,0.4309
1018,0.0203,0.9054,0.4236
1019,0.0197,0.9042,0.4265
1020,0.0180,0.9040,0.4330
1021,0.0200,0.9051,0.4395
1022,0.0186,0.9057,0.4412
1023,0.0195,0.9066,0.4419
1024,0.0186,0.9062,0.4394
1025,0.0180,0.9041,0.4351
1026,0.0191,0.9032,0.4336
1027,0.0188,0.9034,0.4340
1028,0.0194,0.9044,0.4435
1029,0.0208,0.9056,0.4481
1030,0.0182,0.9068,0.4443
1031,0.0196,0.9078,0.4439
1032,0.0168,0.9082,0.4416
1033,0.0187,0.9078,0.4356
1034,0.0186,0.9079,0.4385
1035,0.0180,0.9074,0.4380
1036,0.0194,0.9058,0.4369
1037,0.0165,0.9055,0.4282
1038,0.0204,0.9074,0.4320
1039,0.0185,0.9090,0.4367
1040,0.0189,0.9098,0.4424
1041,0.0190,0.9109,0.4499
1042,0.0194,0.9115,0.4551
1043,0.0209,0.9125,0.4550
1044,0.0182,0.9112,0.4457
1045,0.0208,0.9092,0.4391
1046,0.0209,0.9089,0.4429
1047,0.0175,0.9070,0.4473
1048,0.0196,0.9041,0.4423
1049,0.0187,0.9032,0.4325
1050,0.0190,0.9054,0.4345
1051,0.0185,0.9075,0.4342
1052,0.0173,0.9071,0.4415
1053,0.0204,0.9083,0.4514
1054,0.0160,0.9079,0.4487
1055,0.0200,0.9084,0.4502
1056,0.0179,0.9082,0.4463
1057,0.0181,0.9066,0.4332
1058,0.0167,0.9046,0.4248
1059,0.0176,0.9078,0.4331
1060,0.0180,0.9108,0.4428
1061,0.0167,0.9104,0.4419
1062,0.0194,0.9081,0.4381
1063,0.0171,0.9066,0.4332
1064,0.0175,0.9048,0.4337
1065,0.0185,0.9019,0.4360
1066,0.0177,0.9033,0.4431
1067,0.0159,0.9040,0.4466
1068,0.0179,0.9029,0.4427
1069,0.0191,0.9027,0.4480
1070,0.0173,0.9051,0.4581
1071,0.0184,0.9062,0.4568
1072,0.0177,0.9071,0.4541
1073,0.0162,0.9098,0.4477
1074,0.0175,0.9091,0.4282
1075,0.0162,0.9039,0.4039
1076,0.0212,0.9017,0.4165
1077,0.0182,0.9010,0.4391
1078,0.0184,0.9020,0.4539
1079,0.0165,0.9041,0.4595
1080,0.0172,0.9062,0.4596
1081,0.0199,0.9080,0.4581
1082,0.0173,0.9078,0.4501
1083,0.0172,0.9074,0.4437
1084,0.0177,0.9038,0.4367
1085,0.0168,0.9006,0.4299
1086,0.0155,0.9005,0.4278
1087,0.0171,0.9026,0.4276
1088,0.0191,0.9051,0.4330
1089,0.0161,0.9057,0.4303
1090,0.0157,0.9047,0.4297
1091,0.0166,0.9026,0.4343
1092,0.0162,0.9019,0.4406
1093,0.0171,0.9027,0.4396
1094,0.0191,0.9027,0.4413
1095,0.0169,0.9021,0.4442
1096,0.0169,0.9023,0.4452
1097,0.0155,0.9025,0.4479
1098,0.0169,0.9036,0.4510
1099,0.0165,0.9048,0.4542
1100,0.0164,0.9071,0.4569
1101,0.0204,0.9079,0.4596
1102,0.0208,0.9053,0.4610
1103,0.0190,0.9024,0.4587
1104,0.0189,0.9007,0.4503
1105,0.0173,0.8977,0.4358
1106,0.0184,0.8954,0.4264
1107,0.0163,0.8939,0.4150
1108,0.0171,0.8921,0.4061
1109,0.0178,0.8912,0.3980
1110,0.0201,0.8950,0.4119
1111,0.0177,0.8980,0.4358
1112,0.0165,0.8982,0.4335
1113,0.0168,0.9022,0.4349
1114,0.0172,0.9036,0.4338
1115,0.0166,0.9005,0.4163
1116,0.0198,0.9015,0.4194
1117,0.0174,0.9054,0.4296
1118,0.0149,0.9064,0.4278
1119,0.0182,0.9079,0.4331
1120,0.0184,0.9078,0.4479
1121,0.0166,0.9045,0.4512
1122,0.0169,0.9024,0.4497
1123,0.0198,0.9046,0.4477
1124,0.0166,0.9060,0.4427
1125,0.0167,0.9089,0.4346
1126,0.0178,0.9106,0.4242
1127,0.0180,0.9117,0.4222
1128,0.0169,0.9120,0.4147
1129,0.0164,0.9113,0.4173
1130,0.0165,0.9103,0.4354
1131,0.0190,0.9094,0.4460
1132,0.0174,0.9085,0.4516
1133,0.0175,0.9078,0.4574
1134,0.0175,0.9082,0.4602
1135,0.0155,0.9083,0.4572
1136,0.0163,0.9095,0.4523
1137,0.0164,0.9106,0.4468
1138,0.0182,0.9111,0.4437
1139,0.0158,0.9102,0.4428
1140,0.0163,0.9076,0.4443
1141,0.0159,0.9054,0.4482
1142,0.0155,0.9040,0.4497
1143,0.0179,0.9053,0.4539
1144,0.0161,0.9084,0.4598
1145,0.0168,0.9080,0.4538
1146,0.0167,0.9058,0.4489
1147,0.0179,0.9061,0.4457
1148,0.0150,0.9043,0.4364
1149,0.0165,0.9004,0.4353
1150,0.0176,0.8988,0.4343
1151,0.0168,0.8992,0.4460
1152,0.0176,0.8979,0.4476
1153,0.0179,0.8998,0.4555
1154,0.0152,0.9009,0.4545
1155,0.0169,0.9029,0.4503
1156,0.0180,0.9029,0.4544
1157,0.0181,0.9001,0.4442
1158,0.0174,0.8984,0.4380
1159,0.0176,0.8970,0.4335
1160,0.0198,0.8955,0.4334
1161,0.0189,0.8985,0.4433
1162,0.0160,0.9002,0.4400
1163,0.0166,0.8987,0.4331
1164,0.0164,0.8969,0.4296
1165,0.0194,0.8952,0.4273
1166,0.0179,0.8944,0.4257
1167,0.0161,0.8948,0.4260
1168,0.0169,0.8970,0.4342
1169,0.0172,0.8995,0.4372
1170,0.0163,0.9025,0.4394
1171,0.0169,0.9043,0.4352
1172,0.0188,0.9064,0.4359
1173,0.0147,0.9088,0.4375
1174,0.0155,0.9079,0.4320
1175,0.0166,0.9052,0.4272
1176,0.0177,0.9040,0.4337
1177,0.0181,0.9029,0.4404
1178,0.0148,0.9023,0.4393
1179,0.0160,0.9026,0.4377
1180,0.0196,0.9053,0.4418
1181,0.0159,0.9074,0.4450
1182,0.0161,0.9085,0.4455
1183,0.0166,0.9086,0.4462
1184,0.0176,0.9080,0.4397
1185,0.0170,0.9069,0.4280
1186,0.0170,0.9053,0.4211
1187,0.0168,0.9050,0.4233
1188,0.0164,0.9051,0.4274
1189,0.0176,0.9046,0.4329
1190,0.0162,0.9037,0.4343
1191,0.0164,0.9024,0.4365
1192,0.0200,0.8996,0.4402
1193,0.0161,0.8972,0.4351
1194,0.0157,0.8940,0.4307
1195,0.0173,0.8954,0.4346
1196,0.0183,0.8996,0.4419
1197,0.0170,0.9026,0.4431
1198,0.0155,0.9054,0.4414
1199,0.0169,0.9066,0.4449
1200,0.0191,0.9051,0.4528
1201,0.0171,0.9039,0.4565
1202,0.0172,0.9010,0.4443
1203,0.0148,0.8988,0.4348
1204,0.0186,0.9015,0.4460
1205,0.0167,0.9028,0.4537
1206,0.0170,0.9027,0.4517
1207,0.0151,0.9020,0.4465
1208,0.0154,0.9014,0.4433
1209,0.0159,0.9003,0.4361
1210,0.0188,0.8996,0.4338
1211,0.0162,0.8996,0.4389
1212,0.0156,0.8988,0.4389
1213,0.0142,0.8972,0.4345
1214,0.0161,0.8996,0.4374
1215,0.0160,0.9021,0.4451
1216,0.0175,0.9056,0.4524
1217,0.0190,0.9074,0.4523
1218,0.0169,0.9061,0.4537
1219,0.0178,0.9032,0.4564
1220,0.0157,0.9004,0.4534
1221,0.0193,0.9005,0.4509
1222,0.0144,0.9003,0.4417
1223,0.0175,0.9029,0.4358
1224,0.0158,0.9029,0.4343
1225,0.0142,0.9011,0.4329
1226,0.0158,0.8983,0.4325
1227,0.0163,0.8961,0.4380
1228,0.0128,0.8953,0.4431
1229,0.0165,0.8969,0.4483
1230,0.0175,0.9002,0.4495
1231,0.0175,0.9021,0.4471
1232,0.0152,0.9038,0.4463
1233,0.0161,0.9054,0.4470
1234,0.0164,0.9068,0.4505
1235,0.0141,0.9078,0.4521
1236,0.0149,0.9080,0.4571
1237,0.0170,0.9066,0.4636
1238,0.0170,0.9045,0.4641
1239,0.0170,0.9018,0.4604
1240,0.0158,0.9002,0.4563
1241,0.0163,0.9008,0.4499
1242,0.0158,0.8993,0.4302
1243,0.0156,0.8992,0.4159
1244,0.0163,0.9010,0.4093
1245,0.0160,0.9024,0.4136
1246,0.0182,0.9054,0.4290
1247,0.0183,0.9054,0.4446
1248,0.0139,0.9047,0.4561
1249,0.0155,0.9024,0.4573
1250,0.0163,0.9013,0.4582
1251,0.0152,0.9023,0.4570
1252,0.0170,0.9036,0.4487
1253,0.0138,0.9045,0.4413
1254,0.0170,0.9060,0.4327
1255,0.0173,0.9079,0.4353
1256,0.0163,0.9096,0.4462
1257,0.0164,0.9091,0.4512
1258,0.0151,0.9058,0.4451
1259,0.0156,0.8994,0.4299
1260,0.0144,0.9000,0.4321
1261,0.0182,0.9053,0.4474
1262,0.0149,0.9080,0.4509
1263,0.0144,0.9103,0.4521
1264,0.0174,0.9121,0.4520
1265,0.0145,0.9118,0.4510
1266,0.0163,0.9095,0.4416
1267,0.0147,0.9062,0.4365
1268,0.0143,0.9031,0.4372
1269,0.0154,0.9025,0.4437
1270,0.0162,0.9046,0.4502
1271,0.0148,0.9078,0.4531
1272,0.0171,0.9103,0.4571
1273,0.0137,0.9102,0.4521
1274,0.0144,0.9090,0.4438
1275,0.0172,0.9074,0.4388
1276,0.0151,0.9025,0.4270
1277,0.0151,0.8963,0.4155
1278,0.0189,0.8951,0.4156
1279,0.0152,0.8941,0.4162
1280,0.0159,0.8958,0.4257
1281,0.0157,0.8999,0.4370
1282,0.0177,0.9043,0.4419
1283,0.0146,0.9052,0.4392
1284,0.0146,0.9072,0.4406
1285,0.0162,0.9080,0.4392
1286,0.0166,0.9064,0.4305
1287,0.0159,0.9040,0.4279
1288,0.0170,0.9002,0.4336
1289,0.0149,0.8963,0.4258
1290,0.0182,0.8987,0.4296
1291,0.0168,0.9009,0.4374
1292,0.0159,0.9029,0.4451
1293,0.0142,0.9035,0.4446
1294,0.0149,0.9037,0.4383
1295,0.0160,0.9040,0.4405
1296,0.0166,0.9043,0.4538
1297,0.0164,0.9029,0.4641
1298,0.0141,0.9009,0.4577
1299,0.0140,0.8987,0.4483
1300,0.0149,0.8960,0.4292
1301,0.0156,0.8951,0.4172
1302,0.0163,0.8983,0.4222
1303,0.0181,0.9025,0.4356
1304,0.0149,0.9045,0.4409
1305,0.0157,0.9058,0.4456
1306,0.0155,0.9069,0.4499
1307,0.0157,0.9056,0.4490
1308,0.0167,0.9036,0.4513
1309,0.0153,0.9027,0.4586
1310,0.0162,0.9034,0.4599
1311,0.0160,0.9050,0.4525
1312,0.0148,0.9050,0.4422
1313,0.0156,0.9042,0.4352
1314,0.0155,0.9035,0.4350
1315,0.0150,0.9025,0.4387
1316,0.0184,0.9011,0.4449
1317,0.0160,0.9002,0.4442
1318,0.0153,0.8983,0.4384
1319,0.0148,0.8978,0.4370
1320,0.0167,0.8981,0.4318
1321,0.0163,0.8985,0.4264
1322,0.0147,0.8981,0.4211
1323,0.0165,0.9012,0.4237
1324,0.0173,0.9027,0.4333
1325,0.0146,0.9006,0.4386
1326,0.0146,0.8990,0.4449
1327,0.0172,0.8967,0.4505
1328,0.0147,0.8939,0.4468
1329,0.0150,0.8964,0.4473
1330,0.0150,0.8970,0.4465
1331,0.0168,0.8981,0.4407
1332,0.0165,0.8998,0.4328
1333,0.0145,0.9038,0.4378
1334,0.0171,0.9053,0.4358
1335,0.0171,0.9063,0.4379
1336,0.0150,0.9063,0.4455
1337,0.0159,0.9048,0.4510
1338,0.0173,0.9042,0.4539
1339,0.0154,0.9014,0.4491
1340,0.0155,0.8998,0.4454
1341,0.0144,0.9010,0.4469
1342,0.0151,0.9016,0.4499
1343,0.0161,0.9018,0.4493
1344,0.0164,0.9037,0.4532
1345,0.0166,0.9057,0.4540
1346,0.0169,0.9049,0.4441
1347,0.0164,0.9045,0.4459
1348,0.0143,0.9026,0.4454
1349,0.0142,0.9012,0.4467
1350,0.0125,0.9015,0.4512
1351,0.0161,0.9032,0.4617
1352,0.0144,0.9047,0.4715
1353,0.0132,0.9062,0.4772
1354,0.0149,0.9082,0.4776
1355,0.0161,0.9068,0.4735
1356,0.0151,0.9055,0.4653
1357,0.0141,0.9047,0.4605
1358,0.0148,0.9036,0.4517
1359,0.0152,0.9025,0.4426
1360,0.0147,0.9009,0.4335
1361,0.0143,0.9029,0.4381
1362,0.0131,0.9036,0.4419
1363,0.0139,0.9023,0.4427
1364,0.0164,0.9005,0.4388
1365,0.0155,0.8987,0.4372
1366,0.0155,0.8995,0.4416
1367,0.0167,0.9009,0.4456
1368,0.0168,0.9013,0.4486
1369,0.0140,0.9025,0.4526
1370,0.0160,0.9026,0.4545
1371,0.0147,0.9011,0.4492
1372,0.0164,0.9009,0.4430
1373,0.0145,0.9045,0.4504
1374,0.0145,0.9056,0.4478
1375,0.0142,0.9051,0.4406
1376,0.0151,0.9019,0.4307
1377,0.0163,0.9021,0.4357
1378,0.0133,0.9036,0.4421
1379,0.0147,0.9028,0.4437
1380,0.0178,0.9028,0.4492
1381,0.0151,0.9023,0.4602
1382,0.0133,0.9019,0.4640
1383,0.0162,0.9038,0.4718
1384,0.0155,0.9049,0.4725
1385,0.0158,0.9038,0.4684
1386,0.0145,0.9007,0.4601
1387,0.0139,0.8985,0.4534
1388,0.0142,0.8993,0.4489
1389,0.0140,0.9027,0.4473
1390,0.0150,0.9034,0.4430
1391,0.0154,0.9011,0.4414
1392,0.0126,0.8984,0.4378
1393,0.0151,0.9001,0.4443
1394,0.0147,0.9000,0.4484
1395,0.0136,0.8973,0.4470
1396,0.0158,0.8952,0.4411
1397,0.0143,0.8940,0.4330
1398,0.0150,0.8996,0.4447
1399,0.0157,0.9041,0.4581
1400,0.0137,0.9070,0.4600
1401,0.0182,0.9086,0.4672
1402,0.0172,0.9092,0.4701
1403,0.0141,0.9076,0.4685
1404,0.0150,0.9059,0.4636
1405,0.0156,0.9046,0.4567
1406,0.0166,0.9035,0.4533
1407,0.0137,0.9019,0.4475
1408,0.0170,0.9030,0.4545
1409,0.0140,0.9068,0.4622
1410,0.0157,0.9108,0.4646
1411,0.0163,0.9104,0.4633
1412,0.0153,0.9079,0.4558
1413,0.0163,0.9055,0.4503
1414,0.0139,0.9033,0.4446
1415,0.0142,0.9002,0.4349
1416,0.0145,0.8998,0.4372
1417,0.0158,0.9026,0.4466
1418,0.0133,0.9034,0.4465
1419,0.0136,0.9041,0.4522
1420,0.0154,0.9052,0.4515
1421,0.0123,0.9035,0.4412
1422,0.0144,0.9014,0.4337
1423,0.0164,0.9014,0.4309
1424,0.0145,0.9002,0.4272
1425,0.0159,0.9010,0.4290
1426,0.0162,0.9025,0.4336
1427,0.0133,0.9029,0.4405
1428,0.0154,0.9044,0.4470
1429,0.0168,0.9060,0.4548
1430,0.0144,0.9062,0.4573
1431,0.0156,0.9069,0.4635
1432,0.0145,0.9062,0.4648
1433,0.0148,0.9055,0.4614
1434,0.0147,0.9047,0.4581
1435,0.0136,0.9013,0.4483
1436,0.0141,0.8970,0.4310
1437,0.0141,0.8976,0.4397
1438,0.0133,0.8961,0.4483
1439,0.0139,0.8965,0.4490
1440,0.0157,0.8962,0.4461
1441,0.0143,0.8947,0.4388
1442,0.0141,0.8912,0.4314
1443,0.0146,0.8922,0.4364
1444,0.0160,0.8986,0.4512
1445,0.0163,0.9018,0.4545
1446,0.0145,0.9009,0.4440
1447,0.0142,0.8999,0.4445
1448,0.0148,0.8976,0.4436
1449,0.0176,0.8970,0.4352
1450,0.0137,0.8975,0.4294
1451,0.0176,0.8972,0.4411
1452,0.0156,0.8978,0.4394
1453,0.0149,0.9001,0.4376
1454,0.0151,0.9044,0.4372
1455,0.0144,0.9075,0.4361
1456,0.0131,0.9071,0.4347
1457,0.0151,0.9029,0.4340
1458,0.0149,0.9001,0.4398
1459,0.0137,0.8992,0.4406
1460,0.0151,0.9000,0.4504
1461,0.0161,0.9008,0.4574
1462,0.0127,0.9023,0.4628
1463,0.0144,0.9041,0.4654
1464,0.0159,0.9045,0.4595
1465,0.0152,0.9045,0.4528
1466,0.0139,0.9040,0.4469
1467,0.0132,0.9038,0.4467
1468,0.0181,0.9026,0.4516
1469,0.0139,0.8986,0.4479
1470,0.0152,0.8972,0.4534
1471,0.0160,0.8983,0.4617
1472,0.0162,0.9026,0.4646
1473,0.0133,0.9052,0.4613
1474,0.0157,0.9046,0.4586
1475,0.0139,0.9023,0.4499
1476,0.0132,0.8993,0.4380
1477,0.0154,0.8996,0.4387
1478,0.0149,0.8986,0.4386
1479,0.0154,0.8983,0.4368
1480,0.0148,0.8986,0.4302
1481,0.0164,0.8985,0.4428
1482,0.0141,0.8987,0.4482
1483,0.0154,0.8992,0.4533
1484,0.0161,0.9013,0.4539
1485,0.0142,0.9016,0.4524
1486,0.0155,0.9028,0.4557
1487,0.0158,0.9022,0.4613
1488,0.0157,0.9011,0.4634
1489,0.0181,0.9022,0.4667
1490,0.0162,0.9018,0.4590
1491,0.0134,0.9016,0.4459
1492,0.0154,0.8987,0.4369
1493,0.0139,0.8950,0.4310
1494,0.0165,0.8921,0.4319
1495,0.0151,0.8931,0.4351
1496,0.0153,0.8947,0.4313
1497,0.0167,0.8947,0.4292
1498,0.0150,0.8944,0.4270
1499,0.0135,0.8938,0.4286
1500,0.0147,0.8953,0.4362
1501,0.0165,0.8988,0.4488
1502,0.0128,0.8999,0.4546
1503,0.0137,0.8997,0.4554
1504,0.0162,0.9001,0.4571
1505,0.0161,0.9013,0.4650
1506,0.0137,0.9025,0.4698
1507,0.0141,0.9033,0.4704
1508,0.0156,0.9053,0.4784
1509,0.0168,0.9059,0.4748
1510,0.0142,0.9069,0.4703
1511,0.0146,0.9076,0.4640
1512,0.0149,0.9084,0.4613
1513,0.0165,0.9050,0.4514
1514,0.0155,0.9020,0.4489
1515,0.0140,0.8977,0.4476
1516,0.0123,0.8953,0.4513
1517,0.0141,0.8966,0.4580
1518,0.0145,0.8981,0.4556
1519,0.0131,0.8990,0.4529
1520,0.0135,0.8999,0.4571
1521,0.0130,0.9002,0.4594
1522,0.0124,0.9003,0.4610
1523,0.0158,0.9005,0.4639
1524,0.0161,0.8991,0.4624
1525,0.0157,0.9000,0.4682
1526,0.0117,0.9007,0.4686
1527,0.0145,0.9026,0.4667
1528,0.0135,0.9052,0.4634
1529,0.0158,0.9067,0.4664
1530,0.0136,0.9072,0.4658
1531,0.0139,0.9049,0.4601
1532,0.0135,0.9026,0.4542
1533,0.0124,0.9008,0.4484
1534,0.0155,0.9013,0.4503
1535,0.0151,0.9036,0.4613
1536,0.0143,0.9050,0.4668
1537,0.0134,0.9043,0.4648
1538,0.0156,0.9028,0.4582
1539,0.0137,0.9013,0.4504
1540,0.0135,0.9015,0.4497
1541,0.0137,0.9006,0.4486
1542,0.0144,0.9004,0.4465
1543,0.0133,0.8998,0.4441
1544,0.0137,0.8995,0.4445
1545,0.0138,0.9010,0.4534
1546,0.0128,0.9004,0.4566
1547,0.0167,0.9009,0.4585
1548,0.0147,0.9005,0.4608
1549,0.0125,0.8995,0.4626
1550,0.0123,0.8989,0.4605
1551,0.0129,0.8964,0.4563
1552,0.0143,0.8959,0.4570
1553,0.0121,0.8957,0.4545
1554,0.0131,0.8961,0.4563
1555,0.0149,0.8971,0.4504
1556,0.0142,0.8994,0.4524
1557,0.0128,0.8992,0.4562
1558,0.0140,0.9001,0.4563
1559,0.0169,0.9013,0.4600
1560,0.0155,0.9010,0.4484
1561,0.0151,0.8995,0.4341
1562,0.0139,0.9008,0.4300
1563,0.0142,0.9025,0.4307
1564,0.0155,0.9040,0.4402
1565,0.0151,0.9061,0.4522
1566,0.0155,0.9071,0.4602
1567,0.0147,0.9070,0.4671
1568,0.0132,0.9061,0.4660
1569,0.0166,0.9048,0.4654
1570,0.0142,0.9046,0.4632
1571,0.0162,0.9036,0.4584
1572,0.0147,0.9018,0.4528
1573,0.0155,0.8990,0.4463
1574,0.0137,0.8980,0.4432
1575,0.0131,0.8971,0.4429
1576,0.0119,0.8953,0.4426
1577,0.0137,0.8954,0.4464
1578,0.0122,0.8947,0.4445
1579,0.0139,0.8959,0.4443
1580,0.0133,0.8982,0.4463
1581,0.0169,0.9005,0.4500
1582,0.0127,0.9024,0.4500
1583,0.0134,0.9032,0.4499
1584,0.0122,0.9027,0.4472
1585,0.0167,0.9033,0.4500
1586,0.0108,0.9023,0.4479
1587,0.0135,0.9001,0.4445
1588,0.0153,0.9005,0.4502
1589,0.0125,0.9011,0.4549
1590,0.0142,0.9003,0.4528
1591,0.0117,0.8981,0.4496
1592,0.0157,0.8989,0.4495
1593,0.0144,0.8993,0.4496
1594,0.0145,0.8996,0.4509
1595,0.0155,0.9019,0.4530
1596,0.0149,0.9044,0.4557
1597,0.0143,0.9070,0.4596
1598,0.0107,0.9086,0.4605
1599,0.0140,0.9092,0.4619
1600,0.0124,0.9081,0.4598
1601,0.0124,0.9057,0.4569
1602,0.0133,0.9022,0.4476
1603,0.0156,0.9036,0.4572
1604,0.0121,0.9035,0.4670
1605,0.0104,0.9017,0.4694
1606,0.0151,0.9001,0.4658
1607,0.0125,0.8984,0.4610
