iter,loss,auroc,aupr
822,0.0262,0.8768,0.3840
823,0.0228,0.8758,0.3833
824,0.0221,0.8739,0.3717
825,0.0233,0.8736,0.3654
826,0.0257,0.8735,0.3599
827,0.0238,0.8733,0.3602
828,0.0241,0.8717,0.3597
829,0.0236,0.8709,0.3541
830,0.0256,0.8744,0.3633
831,0.0257,0.8757,0.3751
832,0.0223,0.8768,0.3819
833,0.0235,0.8766,0.3848
834,0.0228,0.8749,0.3783
835,0.0222,0.8727,0.3718
836,0.0219,0.8708,0.3672
837,0.0230,0.8683,0.3608
838,0.0225,0.8653,0.3551
839,0.0260,0.8690,0.3565
840,0.0240,0.8732,0.3590
841,0.0245,0.8754,0.3682
842,0.0225,0.8758,0.3736
843,0.0234,0.8768,0.3712
844,0.0238,0.8754,0.3710
845,0.0239,0.8754,0.3752
846,0.0228,0.8757,0.3750
847,0.0215,0.8743,0.3669
848,0.0238,0.8742,0.3681
849,0.0247,0.8762,0.3790
850,0.0232,0.8749,0.3849
851,0.0264,0.8739,0.3846
852,0.0233,0.8760,0.3863
853,0.0233,0.8794,0.3794
854,0.0228,0.8793,0.3669
855,0.0235,0.8770,0.3579
856,0.0240,0.8754,0.3493
857,0.0221,0.8742,0.3372
858,0.0246,0.8788,0.3614
859,0.0234,0.8777,0.3693
860,0.0212,0.8768,0.3764
861,0.0251,0.8777,0.3815
862,0.0231,0.8782,0.3818
863,0.0271,0.8783,0.3745
864,0.0272,0.8832,0.3811
865,0.0236,0.8839,0.3739
866,0.0261,0.8828,0.3755
867,0.0246,0.8835,0.3879
868,0.0211,0.8833,0.3970
869,0.0222,0.8807,0.3915
870,0.0238,0.8765,0.3729
871,0.0248,0.8780,0.3752
872,0.0242,0.8813,0.3806
873,0.0220,0.8806,0.3849
874,0.0228,0.8792,0.3869
875,0.0240,0.8797,0.3867
876,0.0218,0.8817,0.3828
877,0.0220,0.8825,0.3893
878,0.0218,0.8810,0.3922
879,0.0216,0.8811,0.3959
880,0.0209,0.8781,0.3860
881,0.0217,0.8773,0.3825
882,0.0215,0.8790,0.3845
883,0.0206,0.8811,0.3912
884,0.0216,0.8821,0.3912
885,0.0234,0.8829,0.3947
886,0.0224,0.8825,0.3967
887,0.0225,0.8823,0.3947
888,0.0219,0.8811,0.3871
889,0.0224,0.8794,0.3779
890,0.0241,0.8800,0.3701
891,0.0223,0.8830,0.3807
892,0.0218,0.8833,0.3884
893,0.0201,0.8818,0.3808
894,0.0210,0.8797,0.3785
895,0.0238,0.8820,0.3887
896,0.0233,0.8837,0.3888
897,0.0229,0.8839,0.3842
898,0.0234,0.8857,0.4023
899,0.0229,0.8859,0.4060
900,0.0227,0.8846,0.3971
901,0.0219,0.8862,0.3975
902,0.0204,0.8858,0.3943
903,0.0224,0.8833,0.3889
904,0.0209,0.8823,0.3912
905,0.0240,0.8833,0.3970
906,0.0239,0.8856,0.4015
907,0.0231,0.8859,0.3856
908,0.0224,0.8855,0.3738
909,0.0197,0.8858,0.3734
910,0.0223,0.8859,0.3782
911,0.0202,0.8843,0.3811
912,0.0207,0.8815,0.3856
913,0.0206,0.8800,0.3868
914,0.0219,0.8809,0.3906
915,0.0202,0.8818,0.3937
916,0.0204,0.8811,0.3935
917,0.0210,0.8824,0.3898
918,0.0219,0.8847,0.3902
919,0.0213,0.8863,0.3945
920,0.0212,0.8860,0.4018
921,0.0203,0.8829,0.4011
922,0.0235,0.8840,0.3979
923,0.0217,0.8862,0.3966
924,0.0203,0.8870,0.3928
925,0.0198,0.8873,0.3867
926,0.0202,0.8873,0.3826
927,0.0236,0.8882,0.3915
928,0.0204,0.8872,0.3957
929,0.0204,0.8874,0.4005
930,0.0231,0.8863,0.4029
931,0.0196,0.8822,0.3943
932,0.0220,0.8820,0.3952
933,0.0235,0.8850,0.4011
934,0.0227,0.8868,0.4003
935,0.0215,0.8869,0.3941
936,0.0220,0.8871,0.3943
937,0.0223,0.8851,0.3853
938,0.0200,0.8826,0.3766
939,0.0189,0.8815,0.3704
940,0.0208,0.8830,0.3784
941,0.0207,0.8852,0.3903
942,0.0211,0.8853,0.3984
943,0.0191,0.8839,0.4020
944,0.0185,0.8834,0.4011
945,0.0209,0.8837,0.4016
946,0.0214,0.8815,0.3860
947,0.0202,0.8809,0.3793
948,0.0220,0.8824,0.3839
949,0.0213,0.8847,0.3903
950,0.0199,0.8863,0.3963
951,0.0243,0.8863,0.4015
952,0.0187,0.8870,0.4025
953,0.0209,0.8872,0.3992
954,0.0203,0.8861,0.3909
955,0.0195,0.8862,0.3902
956,0.0177,0.8864,0.3912
957,0.0202,0.8842,0.3915
958,0.0210,0.8819,0.3913
959,0.0180,0.8808,0.3882
960,0.0213,0.8818,0.3840
961,0.0195,0.8836,0.3801
962,0.0200,0.8867,0.3819
963,0.0187,0.8885,0.3828
964,0.0203,0.8898,0.3926
965,0.0224,0.8908,0.4058
966,0.0199,0.8912,0.4155
967,0.0215,0.8921,0.4180
968,0.0193,0.8916,0.4205
969,0.0209,0.8894,0.4220
970,0.0182,0.8888,0.4238
971,0.0185,0.8872,0.4144
972,0.0205,0.8848,0.4055
973,0.0203,0.8832,0.4024
974,0.0185,0.8841,0.4017
975,0.0199,0.8855,0.4019
976,0.0185,0.8861,0.4011
977,0.0247,0.8846,0.3921
978,0.0206,0.8843,0.3856
979,0.0208,0.8862,0.3978
980,0.0196,0.8888,0.4048
981,0.0186,0.8874,0.3982
982,0.0188,0.8854,0.3978
983,0.0204,0.8821,0.3914
984,0.0201,0.8802,0.3877
985,0.0218,0.8821,0.3961
986,0.0233,0.8882,0.4080
987,0.0214,0.8909,0.4018
988,0.0207,0.8912,0.3999
989,0.0200,0.8904,0.4002
990,0.0187,0.8858,0.3836
991,0.0205,0.8848,0.3884
992,0.0209,0.8844,0.4017
993,0.0208,0.8854,0.4120
994,0.0211,0.8875,0.4163
995,0.0174,0.8869,0.4073
996,0.0195,0.8852,0.4015
997,0.0214,0.8860,0.4100
998,0.0184,0.8863,0.4183
999,0.0200,0.8856,0.4133
1000,0.0179,0.8869,0.4093
1001,0.0173,0.8883,0.4045
1002,0.0181,0.8893,0.4043
1003,0.0197,0.8896,0.4055
1004,0.0185,0.8895,0.4032
1005,0.0185,0.8900,0.4082
1006,0.0191,0.8913,0.4192
1007,0.0197,0.8905,0.4195
1008,0.0161,0.8905,0.4181
1009,0.0186,0.8909,0.4178
1010,0.0204,0.8913,0.4120
1011,0.0198,0.8917,0.4052
1012,0.0194,0.8917,0.4051
1013,0.0183,0.8902,0.4163
1014,0.0207,0.8883,0.4245
1015,0.0187,0.8891,0.4276
1016,0.0183,0.8912,0.4245
1017,0.0184,0.8886,0.3985
1018,0.0207,0.8869,0.3885
1019,0.0185,0.8848,0.3864
1020,0.0177,0.8846,0.3958
1021,0.0193,0.8863,0.4145
1022,0.0179,0.8873,0.4213
1023,0.0174,0.8870,0.4206
1024,0.0186,0.8877,0.4275
1025,0.0163,0.8888,0.4330
1026,0.0196,0.8891,0.4329
1027,0.0176,0.8886,0.4247
1028,0.0181,0.8900,0.4224
1029,0.0189,0.8908,0.4200
1030,0.0215,0.8917,0.4189
1031,0.0185,0.8918,0.4222
1032,0.0188,0.8912,0.4275
1033,0.0173,0.8915,0.4320
1034,0.0191,0.8927,0.4331
1035,0.0162,0.8938,0.4329
1036,0.0167,0.8946,0.4278
1037,0.0181,0.8946,0.4198
1038,0.0164,0.8949,0.4193
1039,0.0193,0.8939,0.4146
1040,0.0178,0.8919,0.4088
1041,0.0190,0.8916,0.4092
1042,0.0166,0.8927,0.4157
1043,0.0180,0.8940,0.4181
1044,0.0167,0.8939,0.4142
1045,0.0174,0.8951,0.4184
1046,0.0198,0.8970,0.4211
1047,0.0168,0.8966,0.4143
1048,0.0164,0.8944,0.4098
1049,0.0180,0.8909,0.4058
1050,0.0175,0.8865,0.3987
1051,0.0165,0.8868,0.4030
1052,0.0172,0.8898,0.4149
1053,0.0176,0.8908,0.4126
1054,0.0168,0.8904,0.4115
1055,0.0184,0.8897,0.4153
1056,0.0187,0.8875,0.4165
1057,0.0165,0.8868,0.4156
1058,0.0186,0.8878,0.4191
1059,0.0164,0.8883,0.4202
1060,0.0202,0.8893,0.4246
1061,0.0161,0.8901,0.4299
1062,0.0167,0.8904,0.4302
1063,0.0174,0.8910,0.4289
1064,0.0190,0.8926,0.4219
1065,0.0185,0.8921,0.4119
1066,0.0171,0.8918,0.4129
1067,0.0210,0.8925,0.4183
1068,0.0171,0.8940,0.4251
1069,0.0177,0.8956,0.4337
1070,0.0172,0.8948,0.4292
1071,0.0173,0.8938,0.4280
1072,0.0171,0.8929,0.4323
1073,0.0169,0.8909,0.4272
1074,0.0169,0.8882,0.4171
1075,0.0153,0.8862,0.4037
1076,0.0191,0.8904,0.4094
1077,0.0182,0.8938,0.4150
1078,0.0204,0.8961,0.4191
1079,0.0183,0.8962,0.4190
1080,0.0191,0.8945,0.4165
1081,0.0170,0.8915,0.4010
1082,0.0179,0.8926,0.4060
1083,0.0178,0.8946,0.4134
1084,0.0174,0.8966,0.4214
1085,0.0175,0.8984,0.4247
1086,0.0172,0.8997,0.4213
1087,0.0228,0.8997,0.4182
1088,0.0174,0.8990,0.4205
1089,0.0189,0.8966,0.4212
1090,0.0196,0.8937,0.4244
1091,0.0214,0.8915,0.4259
1092,0.0180,0.8911,0.4290
1093,0.0181,0.8903,0.4246
1094,0.0200,0.8933,0.4253
1095,0.0183,0.8957,0.4226
1096,0.0184,0.8958,0.4151
1097,0.0204,0.8961,0.4247
1098,0.0197,0.8947,0.4329
1099,0.0167,0.8926,0.4317
1100,0.0193,0.8903,0.4243
1101,0.0176,0.8911,0.4227
1102,0.0182,0.8930,0.4256
1103,0.0179,0.8945,0.4227
1104,0.0180,0.8953,0.4216
1105,0.0180,0.8957,0.4134
1106,0.0169,0.8942,0.4161
1107,0.0191,0.8924,0.4171
1108,0.0176,0.8898,0.4055
1109,0.0171,0.8899,0.4072
1110,0.0171,0.8910,0.4109
1111,0.0177,0.8930,0.4134
1112,0.0195,0.8949,0.4240
1113,0.0182,0.8934,0.4262
1114,0.0171,0.8918,0.4173
1115,0.0192,0.8935,0.4206
1116,0.0160,0.8946,0.4226
1117,0.0188,0.8950,0.4247
1118,0.0184,0.8955,0.4315
1119,0.0193,0.8973,0.4392
1120,0.0162,0.8990,0.4445
1121,0.0179,0.8986,0.4407
1122,0.0168,0.8981,0.4323
1123,0.0205,0.8982,0.4292
1124,0.0158,0.8983,0.4277
1125,0.0181,0.8968,0.4262
1126,0.0165,0.8948,0.4258
1127,0.0168,0.8935,0.4211
1128,0.0169,0.8931,0.4109
1129,0.0164,0.8938,0.4088
1130,0.0189,0.8977,0.4202
1131,0.0166,0.8993,0.4287
1132,0.0167,0.8994,0.4371
1133,0.0199,0.8990,0.4417
1134,0.0147,0.8981,0.4359
1135,0.0190,0.8966,0.4255
1136,0.0158,0.8958,0.4245
1137,0.0176,0.8966,0.4297
1138,0.0172,0.8971,0.4333
1139,0.0197,0.8985,0.4357
1140,0.0163,0.8993,0.4303
1141,0.0149,0.8985,0.4206
1142,0.0199,0.8979,0.4155
1143,0.0192,0.8987,0.4207
1144,0.0163,0.8990,0.4270
1145,0.0167,0.8970,0.4233
1146,0.0168,0.8962,0.4238
1147,0.0173,0.8961,0.4239
1148,0.0166,0.8949,0.4221
1149,0.0181,0.8945,0.4199
1150,0.0177,0.8942,0.4217
1151,0.0173,0.8944,0.4248
1152,0.0166,0.8941,0.4248
1153,0.0178,0.8938,0.4240
1154,0.0177,0.8945,0.4271
1155,0.0206,0.8953,0.4250
1156,0.0187,0.8956,0.4288
1157,0.0166,0.8961,0.4337
1158,0.0172,0.8976,0.4389
1159,0.0160,0.8990,0.4369
1160,0.0179,0.8997,0.4322
1161,0.0182,0.8991,0.4311
1162,0.0181,0.8970,0.4240
1163,0.0195,0.8950,0.4218
1164,0.0165,0.8948,0.4254
1165,0.0167,0.8959,0.4326
1166,0.0173,0.8987,0.4382
1167,0.0174,0.9004,0.4408
1168,0.0185,0.9011,0.4390
1169,0.0182,0.9018,0.4412
1170,0.0170,0.9017,0.4462
1171,0.0173,0.9017,0.4470
1172,0.0168,0.9019,0.4429
1173,0.0173,0.9021,0.4431
1174,0.0159,0.9012,0.4401
1175,0.0168,0.8994,0.4345
1176,0.0160,0.8964,0.4310
1177,0.0174,0.8930,0.4239
1178,0.0187,0.8902,0.4112
1179,0.0162,0.8918,0.4147
1180,0.0166,0.8946,0.4251
1181,0.0175,0.8962,0.4257
1182,0.0170,0.8982,0.4307
1183,0.0157,0.8980,0.4327
1184,0.0170,0.8976,0.4327
1185,0.0199,0.8972,0.4294
1186,0.0172,0.8961,0.4260
1187,0.0189,0.8975,0.4336
1188,0.0159,0.8987,0.4310
1189,0.0182,0.8995,0.4336
1190,0.0162,0.8988,0.4308
1191,0.0173,0.8974,0.4223
1192,0.0167,0.8973,0.4234
1193,0.0178,0.8979,0.4286
1194,0.0163,0.8973,0.4273
1195,0.0167,0.8975,0.4267
1196,0.0174,0.8997,0.4288
1197,0.0150,0.9007,0.4274
1198,0.0150,0.9002,0.4251
1199,0.0163,0.8990,0.4193
1200,0.0197,0.8979,0.4253
1201,0.0159,0.8964,0.4269
1202,0.0184,0.8964,0.4289
1203,0.0176,0.8966,0.4313
1204,0.0154,0.8984,0.4355
1205,0.0147,0.9013,0.4441
1206,0.0176,0.9036,0.4503
1207,0.0174,0.9039,0.4559
1208,0.0180,0.9036,0.4574
1209,0.0149,0.9034,0.4580
1210,0.0174,0.9029,0.4551
1211,0.0133,0.9013,0.4501
1212,0.0167,0.8976,0.4399
1213,0.0155,0.8950,0.4281
1214,0.0181,0.8935,0.4213
1215,0.0141,0.8944,0.4255
1216,0.0157,0.8965,0.4338
1217,0.0178,0.8993,0.4439
1218,0.0152,0.9009,0.4485
1219,0.0176,0.9016,0.4489
1220,0.0169,0.9017,0.4445
1221,0.0149,0.9018,0.4472
1222,0.0149,0.9004,0.4487
1223,0.0167,0.8987,0.4406
1224,0.0175,0.8966,0.4290
1225,0.0172,0.8949,0.4212
1226,0.0159,0.8958,0.4254
1227,0.0156,0.8983,0.4292
1228,0.0134,0.8990,0.4301
1229,0.0155,0.8997,0.4308
1230,0.0170,0.9001,0.4264
1231,0.0168,0.9000,0.4288
1232,0.0151,0.9003,0.4376
1233,0.0165,0.9001,0.4477
1234,0.0179,0.8997,0.4491
1235,0.0144,0.8996,0.4498
1236,0.0156,0.9000,0.4467
1237,0.0160,0.9005,0.4421
1238,0.0163,0.9005,0.4400
1239,0.0158,0.8997,0.4405
1240,0.0158,0.8979,0.4363
1241,0.0165,0.8959,0.4318
1242,0.0131,0.8953,0.4264
1243,0.0157,0.8955,0.4232
1244,0.0162,0.8998,0.4347
1245,0.0134,0.9027,0.4362
1246,0.0152,0.9041,0.4408
1247,0.0147,0.9044,0.4484
1248,0.0153,0.9033,0.4468
1249,0.0148,0.9004,0.4341
1250,0.0158,0.9002,0.4349
1251,0.0151,0.9011,0.4359
1252,0.0173,0.9008,0.4333
1253,0.0164,0.8990,0.4285
1254,0.0147,0.8983,0.4272
1255,0.0136,0.8975,0.4269
1256,0.0151,0.8969,0.4312
1257,0.0151,0.8956,0.4317
1258,0.0162,0.8958,0.4344
1259,0.0162,0.8980,0.4392
1260,0.0165,0.9016,0.4420
1261,0.0170,0.9047,0.4376
1262,0.0163,0.9058,0.4331
1263,0.0160,0.9048,0.4388
1264,0.0178,0.9022,0.4418
1265,0.0149,0.9012,0.4413
1266,0.0170,0.9023,0.4490
1267,0.0173,0.9042,0.4535
1268,0.0131,0.9038,0.4478
1269,0.0157,0.9021,0.4395
1270,0.0156,0.9016,0.4344
1271,0.0153,0.9013,0.4322
1272,0.0155,0.9010,0.4314
1273,0.0147,0.9011,0.4382
1274,0.0150,0.9008,0.4442
1275,0.0158,0.8992,0.4420
1276,0.0182,0.8999,0.4467
1277,0.0162,0.9010,0.4543
1278,0.0140,0.9014,0.4566
1279,0.0155,0.9022,0.4602
1280,0.0176,0.9021,0.4606
1281,0.0149,0.8998,0.4542
1282,0.0146,0.8968,0.4410
1283,0.0138,0.8955,0.4357
1284,0.0208,0.8994,0.4414
1285,0.0152,0.9024,0.4433
1286,0.0153,0.9038,0.4385
1287,0.0140,0.9034,0.4348
1288,0.0159,0.9023,0.4341
1289,0.0146,0.8994,0.4312
1290,0.0158,0.8961,0.4235
1291,0.0167,0.8960,0.4233
1292,0.0148,0.8972,0.4255
1293,0.0154,0.8978,0.4272
1294,0.0137,0.8978,0.4256
1295,0.0159,0.8987,0.4261
1296,0.0170,0.9023,0.4372
1297,0.0155,0.9047,0.4471
1298,0.0146,0.9051,0.4481
1299,0.0139,0.9041,0.4429
1300,0.0170,0.9014,0.4337
1301,0.0155,0.9015,0.4372
1302,0.0148,0.9023,0.4452
1303,0.0155,0.9019,0.4452
1304,0.0160,0.9010,0.4428
1305,0.0149,0.9014,0.4398
1306,0.0137,0.9017,0.4400
1307,0.0128,0.9012,0.4382
1308,0.0160,0.8986,0.4295
1309,0.0152,0.8971,0.4261
1310,0.0144,0.8966,0.4279
1311,0.0138,0.8976,0.4347
1312,0.0145,0.8992,0.4405
1313,0.0146,0.9005,0.4421
1314,0.0152,0.9003,0.4386
1315,0.0154,0.8985,0.4344
1316,0.0158,0.8976,0.4354
1317,0.0130,0.8970,0.4313
1318,0.0145,0.8972,0.4242
1319,0.0154,0.8993,0.4232
1320,0.0166,0.9006,0.4253
1321,0.0201,0.9008,0.4244
1322,0.0165,0.8999,0.4238
1323,0.0155,0.9000,0.4286
1324,0.0181,0.9004,0.4299
1325,0.0169,0.9009,0.4259
1326,0.0156,0.9012,0.4137
1327,0.0131,0.9011,0.4127
1328,0.0159,0.9020,0.4210
1329,0.0151,0.9023,0.4331
1330,0.0155,0.9022,0.4348
1331,0.0158,0.9023,0.4316
1332,0.0141,0.9023,0.4370
1333,0.0152,0.9021,0.4381
1334,0.0156,0.9019,0.4398
1335,0.0153,0.9021,0.4461
1336,0.0186,0.9028,0.4538
1337,0.0138,0.9029,0.4551
1338,0.0165,0.9026,0.4533
1339,0.0141,0.9029,0.4473
1340,0.0149,0.9022,0.4403
1341,0.0144,0.9015,0.4373
1342,0.0154,0.9015,0.4397
1343,0.0157,0.9021,0.4458
1344,0.0157,0.9023,0.4482
1345,0.0145,0.9017,0.4492
1346,0.0160,0.9014,0.4524
1347,0.0152,0.9020,0.4566
1348,0.0160,0.9034,0.4614
1349,0.0154,0.9038,0.4572
1350,0.0193,0.9031,0.4517
1351,0.0162,0.9018,0.4481
1352,0.0159,0.9000,0.4492
1353,0.0154,0.8981,0.4480
1354,0.0140,0.8950,0.4389
1355,0.0161,0.8962,0.4454
1356,0.0166,0.8992,0.4484
1357,0.0153,0.8997,0.4466
1358,0.0161,0.8995,0.4418
1359,0.0134,0.8993,0.4405
1360,0.0154,0.8989,0.4420
1361,0.0170,0.8980,0.4431
1362,0.0155,0.8972,0.4391
1363,0.0165,0.8967,0.4326
1364,0.0153,0.8983,0.4334
1365,0.0146,0.9005,0.4272
1366,0.0150,0.9015,0.4275
1367,0.0148,0.9006,0.4284
1368,0.0147,0.9004,0.4378
1369,0.0154,0.9005,0.4425
1370,0.0139,0.9001,0.4439
1371,0.0153,0.9003,0.4442
1372,0.0160,0.9000,0.4404
1373,0.0144,0.8992,0.4361
1374,0.0166,0.8995,0.4324
1375,0.0165,0.8991,0.4240
1376,0.0166,0.8993,0.4239
1377,0.0136,0.9001,0.4263
1378,0.0161,0.8992,0.4264
1379,0.0121,0.8967,0.4226
1380,0.0155,0.8956,0.4221
1381,0.0186,0.8981,0.4342
1382,0.0160,0.9006,0.4446
1383,0.0151,0.9019,0.4495
1384,0.0141,0.9016,0.4506
1385,0.0151,0.9008,0.4484
1386,0.0142,0.8997,0.4402
1387,0.0141,0.8991,0.4345
1388,0.0173,0.8988,0.4341
1389,0.0144,0.8994,0.4311
1390,0.0135,0.9006,0.4293
1391,0.0144,0.9019,0.4302
1392,0.0155,0.9022,0.4263
1393,0.0173,0.9023,0.4253
1394,0.0154,0.9023,0.4310
1395,0.0138,0.9012,0.4325
1396,0.0150,0.9005,0.4351
1397,0.0140,0.8999,0.4362
1398,0.0196,0.8992,0.4367
1399,0.0162,0.8997,0.4398
1400,0.0149,0.8989,0.4385
1401,0.0154,0.8999,0.4403
1402,0.0145,0.9006,0.4386
1403,0.0142,0.9000,0.4392
1404,0.0160,0.8992,0.4439
1405,0.0173,0.8995,0.4478
1406,0.0148,0.8996,0.4474
1407,0.0142,0.8996,0.4444
1408,0.0147,0.8988,0.4423
1409,0.0163,0.8992,0.4433
1410,0.0155,0.8995,0.4393
1411,0.0141,0.8991,0.4359
1412,0.0140,0.8987,0.4353
1413,0.0143,0.8981,0.4352
1414,0.0146,0.8975,0.4386
1415,0.0151,0.8980,0.4356
1416,0.0170,0.8992,0.4315
1417,0.0140,0.9003,0.4325
1418,0.0134,0.9010,0.4355
1419,0.0140,0.9012,0.4368
1420,0.0147,0.9021,0.4387
1421,0.0145,0.9027,0.4409
1422,0.0152,0.9029,0.4459
1423,0.0146,0.9027,0.4458
1424,0.0128,0.9026,0.4438
1425,0.0143,0.9025,0.4378
1426,0.0171,0.9020,0.4287
1427,0.0146,0.9014,0.4228
1428,0.0125,0.9019,0.4225
1429,0.0153,0.9028,0.4350
1430,0.0144,0.9022,0.4454
1431,0.0163,0.9007,0.4469
1432,0.0119,0.8988,0.4437
1433,0.0154,0.8992,0.4456
1434,0.0161,0.9019,0.4493
1435,0.0143,0.9026,0.4390
1436,0.0145,0.9025,0.4297
1437,0.0135,0.9031,0.4290
1438,0.0171,0.9027,0.4405
1439,0.0139,0.9018,0.4437
1440,0.0166,0.9017,0.4470
1441,0.0141,0.9018,0.4492
1442,0.0159,0.9019,0.4478
1443,0.0143,0.9008,0.4407
1444,0.0144,0.8995,0.4297
1445,0.0142,0.8989,0.4252
1446,0.0146,0.9003,0.4293
1447,0.0161,0.9024,0.4318
1448,0.0130,0.9026,0.4361
1449,0.0163,0.9033,0.4429
1450,0.0142,0.9032,0.4462
1451,0.0144,0.9020,0.4444
1452,0.0147,0.9012,0.4426
1453,0.0128,0.9016,0.4424
1454,0.0141,0.9022,0.4440
1455,0.0159,0.9024,0.4442
1456,0.0123,0.9015,0.4439
1457,0.0144,0.9016,0.4478
1458,0.0151,0.9025,0.4492
1459,0.0145,0.9011,0.4452
1460,0.0144,0.9014,0.4458
1461,0.0166,0.9036,0.4449
1462,0.0154,0.9039,0.4375
1463,0.0143,0.9043,0.4342
1464,0.0160,0.9040,0.4307
1465,0.0138,0.9026,0.4238
1466,0.0162,0.9014,0.4192
1467,0.0161,0.9017,0.4233
1468,0.0162,0.9028,0.4321
1469,0.0168,0.9021,0.4361
1470,0.0136,0.9023,0.4370
1471,0.0136,0.9020,0.4403
1472,0.0132,0.9015,0.4429
1473,0.0150,0.9015,0.4486
1474,0.0170,0.9018,0.4539
1475,0.0123,0.9019,0.4548
1476,0.0140,0.9019,0.4527
1477,0.0147,0.9018,0.4482
1478,0.0145,0.9021,0.4467
1479,0.0127,0.9024,0.4444
1480,0.0147,0.9023,0.4405
1481,0.0137,0.9017,0.4380
1482,0.0141,0.9015,0.4358
1483,0.0136,0.9020,0.4372
1484,0.0172,0.9027,0.4427
1485,0.0134,0.9059,0.4419
1486,0.0133,0.9070,0.4393
1487,0.0156,0.9063,0.4441
1488,0.0128,0.9041,0.4440
1489,0.0145,0.9019,0.4369
1490,0.0138,0.9001,0.4337
1491,0.0151,0.8993,0.4344
1492,0.0149,0.8995,0.4372
1493,0.0148,0.8999,0.4374
1494,0.0132,0.8991,0.4320
1495,0.0149,0.8998,0.4359
1496,0.0152,0.9017,0.4379
1497,0.0146,0.9025,0.4327
1498,0.0158,0.9023,0.4364
1499,0.0130,0.9015,0.4429
1500,0.0168,0.9017,0.4491
1501,0.0148,0.9015,0.4454
1502,0.0187,0.9043,0.4499
1503,0.0175,0.9059,0.4488
1504,0.0138,0.9052,0.4486
1505,0.0132,0.9037,0.4503
1506,0.0143,0.9012,0.4506
1507,0.0155,0.8985,0.4505
1508,0.0143,0.8981,0.4519
1509,0.0158,0.8988,0.4526
1510,0.0152,0.9001,0.4475
1511,0.0149,0.9007,0.4380
1512,0.0159,0.9006,0.4338
1513,0.0146,0.8991,0.4293
1514,0.0125,0.8991,0.4307
1515,0.0136,0.8993,0.4348
1516,0.0140,0.9001,0.4378
1517,0.0145,0.9009,0.4393
1518,0.0128,0.9028,0.4464
1519,0.0149,0.9035,0.4495
1520,0.0129,0.9034,0.4462
1521,0.0135,0.9028,0.4430
1522,0.0141,0.9021,0.4431
1523,0.0158,0.9002,0.4407
1524,0.0144,0.8976,0.4346
1525,0.0181,0.8976,0.4335
1526,0.0140,0.8990,0.4380
1527,0.0144,0.9013,0.4454
1528,0.0139,0.9017,0.4482
1529,0.0133,0.9018,0.4495
1530,0.0140,0.9016,0.4485
1531,0.0168,0.9009,0.4449
1532,0.0139,0.9002,0.4477
1533,0.0162,0.8995,0.4495
1534,0.0176,0.8995,0.4494
1535,0.0188,0.8990,0.4434
1536,0.0146,0.8991,0.4415
1537,0.0142,0.9000,0.4503
1538,0.0129,0.9005,0.4565
1539,0.0127,0.9000,0.4515
1540,0.0130,0.8997,0.4454
1541,0.0123,0.8995,0.4393
1542,0.0154,0.9002,0.4416
1543,0.0162,0.9015,0.4462
1544,0.0137,0.9013,0.4425
1545,0.0170,0.9015,0.4394
1546,0.0142,0.9021,0.4371
1547,0.0160,0.9025,0.4370
1548,0.0141,0.9018,0.4300
1549,0.0138,0.9024,0.4280
1550,0.0150,0.9029,0.4351
1551,0.0141,0.9023,0.4394
1552,0.0138,0.9012,0.4374
1553,0.0119,0.9004,0.4293
1554,0.0133,0.9014,0.4275
1555,0.0155,0.9039,0.4380
1556,0.0173,0.9050,0.4424
1557,0.0142,0.9055,0.4421
1558,0.0140,0.9055,0.4390
1559,0.0120,0.9054,0.4384
1560,0.0136,0.9048,0.4369
1561,0.0172,0.9041,0.4371
1562,0.0139,0.9015,0.4343
1563,0.0126,0.8995,0.4328
1564,0.0144,0.8994,0.4328
1565,0.0129,0.9010,0.4349
1566,0.0128,0.9030,0.4396
1567,0.0160,0.9035,0.4409
1568,0.0123,0.9021,0.4355
1569,0.0138,0.9021,0.4345
1570,0.0136,0.9019,0.4385
1571,0.0132,0.9001,0.4374
1572,0.0138,0.8984,0.4323
1573,0.0156,0.8993,0.4304
1574,0.0139,0.9002,0.4278
1575,0.0128,0.8996,0.4248
1576,0.0151,0.8993,0.4288
1577,0.0158,0.9019,0.4430
1578,0.0124,0.9026,0.4478
1579,0.0137,0.9018,0.4478
1580,0.0134,0.9009,0.4504
1581,0.0125,0.8990,0.4502
1582,0.0120,0.8976,0.4488
1583,0.0142,0.8969,0.4490
1584,0.0137,0.8969,0.4461
1585,0.0137,0.8990,0.4483
1586,0.0150,0.9017,0.4424
1587,0.0136,0.9025,0.4285
1588,0.0123,0.9015,0.4230
1589,0.0139,0.9014,0.4296
1590,0.0136,0.9006,0.4394
1591,0.0153,0.8983,0.4451
1592,0.0133,0.8952,0.4417
1593,0.0124,0.8943,0.4357
1594,0.0135,0.8953,0.4300
1595,0.0118,0.8971,0.4317
1596,0.0152,0.8993,0.4360
1597,0.0126,0.9017,0.4401
1598,0.0150,0.9024,0.4414
1599,0.0151,0.9033,0.4409
1600,0.0131,0.9051,0.4455
1601,0.0138,0.9059,0.4493
1602,0.0119,0.9055,0.4474
1603,0.0136,0.9044,0.4437
1604,0.0139,0.9044,0.4425
1605,0.0126,0.9041,0.4425
1606,0.0132,0.9037,0.4422
1607,0.0147,0.9030,0.4409
